Hour Ending,WEST
01/05/2023 22:00,1223.907485
01/05/2023 23:00,1198.56493
01/05/2023 24:00,1169.124657
01/05/2024 01:00,1238.31401
01/05/2024 02:00,1227.620195
01/05/2024 03:00,1227.618503
01/05/2024 04:00,1244.382253
01/05/2024 05:00,1280.149649
01/05/2024 06:00,1332.249426
01/05/2024 07:00,1407.316728
01/05/2024 08:00,1459.072093
01/05/2024 09:00,1444.964567
01/05/2024 10:00,1408.985248
01/05/2024 11:00,1362.049575
01/05/2024 12:00,1327.593122
01/05/2024 13:00,1281.984284
01/05/2024 14:00,1231.925756
01/05/2024 15:00,1195.341095
01/05/2024 16:00,1170.826556
01/05/2024 17:00,1166.969371
01/05/2024 18:00,1196.859374
01/05/2024 19:00,1271.669298
01/05/2024 20:00,1304.832199
01/05/2024 21:00,1337.595288
01/05/2024 22:00,1342.928881
01/05/2024 23:00,1332.255947
01/05/2024 24:00,1328.827314
01/06/2022 01:00,1175.742831
01/06/2022 02:00,1186.091966
01/06/2022 03:00,1205.494975
01/06/2022 04:00,1235.211877
01/06/2022 05:00,1277.03105
01/06/2022 06:00,1358.094976
01/06/2022 07:00,1475.671252
01/06/2022 08:00,1547.61185
01/06/2022 09:00,1531.457808
01/06/2022 10:00,1489.347229
01/06/2022 11:00,1439.919157
01/06/2022 12:00,1388.978524
01/06/2022 13:00,1340.739923
01/06/2022 14:00,1298.703718
01/06/2022 15:00,1272.536544
01/06/2022 16:00,1274.973097
01/06/2022 17:00,1293.820282
01/06/2022 18:00,1361.427332
01/06/2022 19:00,1477.240667
01/06/2022 20:00,1509.544275
01/06/2022 21:00,1527.951411
01/06/2022 22:00,1522.467513
01/06/2022 23:00,1491.711992
01/06/2022 24:00,1470.167255
01/06/2023 01:00,1107.829377
01/06/2023 02:00,1113.385136
01/06/2023 03:00,1119.1196
01/06/2023 04:00,1136.718079
01/06/2023 05:00,1158.337656
01/06/2023 06:00,1208.763907
01/06/2023 07:00,1289.095025
01/06/2023 08:00,1323.056804
01/06/2023 09:00,1278.694466
01/06/2023 10:00,1235.739966
01/06/2023 11:00,1183.810233
01/06/2023 12:00,1143.08039
01/06/2023 13:00,1114.357672
01/06/2023 14:00,1096.0674
01/06/2023 15:00,1089.016759
01/06/2023 16:00,1090.39302
01/06/2023 17:00,1087.733329
01/06/2023 18:00,1084.590703
01/06/2023 19:00,1122.02007
01/06/2023 20:00,1128.136171
01/06/2023 21:00,1110.184794
01/06/2023 22:00,1086.104596
01/06/2023 23:00,1066.077177
01/06/2023 24:00,1024.372095
01/06/2024 01:00,1316.505556
01/06/2024 02:00,1327.832024
01/06/2024 03:00,1352.165319
01/06/2024 04:00,1386.48728
01/06/2024 05:00,1443.924535
01/06/2024 06:00,1488.031353
01/06/2024 07:00,1552.224587
01/06/2024 08:00,1617.002982
01/06/2024 09:00,1622.889256
01/06/2024 10:00,1523.005333
01/06/2024 11:00,1416.811989
01/06/2024 12:00,1309.091553
01/06/2024 13:00,1250.739452
01/06/2024 14:00,1197.596687
01/06/2024 15:00,1155.397602
01/06/2024 16:00,1148.858013
01/06/2024 17:00,1153.95449
01/06/2024 18:00,1192.263122
01/06/2024 19:00,1276.206864
01/06/2024 20:00,1307.616876
01/06/2024 21:00,1331.828075
01/06/2024 22:00,1339.556388
01/06/2024 23:00,1326.808295
01/06/2024 24:00,1322.297929
01/07/2022 01:00,1461.763535
01/07/2022 02:00,1467.495728
01/07/2022 03:00,1484.707164
01/07/2022 04:00,1512.007815
01/07/2022 05:00,1552.24039
01/07/2022 06:00,1624.59855
01/07/2022 07:00,1727.354302
01/07/2022 08:00,1786.4008
01/07/2022 09:00,1734.782323
01/07/2022 10:00,1644.771345
01/07/2022 11:00,1542.588844
01/07/2022 12:00,1429.399365
01/07/2022 13:00,1343.087956
01/07/2022 14:00,1281.078958
01/07/2022 15:00,1229.6768
01/07/2022 16:00,1200.714645
01/07/2022 17:00,1202.639645
01/07/2022 18:00,1244.173115
01/07/2022 19:00,1332.405755
01/07/2022 20:00,1359.524124
01/07/2022 21:00,1357.336107
01/07/2022 22:00,1329.054472
01/07/2022 23:00,1276.198933
01/07/2022 24:00,1227.478913
01/07/2023 01:00,989.026569
01/07/2023 02:00,964.227077
01/07/2023 03:00,948.658324
01/07/2023 04:00,961.341183
01/07/2023 05:00,968.496565
01/07/2023 06:00,990.574812
01/07/2023 07:00,1019.636894
01/07/2023 08:00,1050.24708
01/07/2023 09:00,1072.405628
01/07/2023 10:00,1101.700206
01/07/2023 11:00,1102.940966
01/07/2023 12:00,1086.96402
01/07/2023 13:00,1067.719796
01/07/2023 14:00,1049.258983
01/07/2023 15:00,1039.955758
01/07/2023 16:00,1037.265138
01/07/2023 17:00,1047.444189
01/07/2023 18:00,1074.865853
01/07/2023 19:00,1126.463701
01/07/2023 20:00,1127.995631
01/07/2023 21:00,1126.269547
01/07/2023 22:00,1109.06866
01/07/2023 23:00,1079.842282
01/07/2023 24:00,1061.317593
01/07/2024 01:00,1335.475647
01/07/2024 02:00,1340.513202
01/07/2024 03:00,1368.660344
01/07/2024 04:00,1394.207272
01/07/2024 05:00,1435.539076
01/07/2024 06:00,1483.6627
01/07/2024 07:00,1547.534904
01/07/2024 08:00,1609.646232
01/07/2024 09:00,1597.94637
01/07/2024 10:00,1505.687927
01/07/2024 11:00,1388.778208
01/07/2024 12:00,1306.859929
01/07/2024 13:00,1256.633841
01/07/2024 14:00,1205.368074
01/07/2024 15:00,1166.926694
01/07/2024 16:00,1152.629182
01/07/2024 17:00,1172.170344
01/07/2024 18:00,1206.998411
01/07/2024 19:00,1280.034085
01/07/2024 20:00,1296.821167
01/07/2024 21:00,1297.302323
01/07/2024 22:00,1288.098278
01/07/2024 23:00,1236.652229
01/07/2024 24:00,1192.871603
01/08/2022 01:00,1167.575294
01/08/2022 02:00,1141.767578
01/08/2022 03:00,1123.545475
01/08/2022 04:00,1110.960451
01/08/2022 05:00,1107.944456
01/08/2022 06:00,1123.507761
01/08/2022 07:00,1146.594973
01/08/2022 08:00,1181.529219
01/08/2022 09:00,1202.276119
01/08/2022 10:00,1208.806997
01/08/2022 11:00,1200.14197
01/08/2022 12:00,1167.850549
01/08/2022 13:00,1130.043938
01/08/2022 14:00,1100.432965
01/08/2022 15:00,1079.327407
01/08/2022 16:00,1066.0881
01/08/2022 17:00,1060.70764
01/08/2022 18:00,1065.074176
01/08/2022 19:00,1112.690862
01/08/2022 20:00,1118.07167
01/08/2022 21:00,1109.125859
01/08/2022 22:00,1096.018741
01/08/2022 23:00,1074.60669
01/08/2022 24:00,1049.709579
01/08/2023 01:00,1060.965143
01/08/2023 02:00,1053.314216
01/08/2023 03:00,1051.835687
01/08/2023 04:00,1056.714346
01/08/2023 05:00,1070.527524
01/08/2023 06:00,1102.869444
01/08/2023 07:00,1161.546629
01/08/2023 08:00,1227.976751
01/08/2023 09:00,1245.636368
01/08/2023 10:00,1229.260976
01/08/2023 11:00,1181.532994
01/08/2023 12:00,1137.620131
01/08/2023 13:00,1105.178298
01/08/2023 14:00,1079.565085
01/08/2023 15:00,1056.898239
01/08/2023 16:00,1039.971484
01/08/2023 17:00,1033.272389
01/08/2023 18:00,1065.474176
01/08/2023 19:00,1131.928264
01/08/2023 20:00,1157.552728
01/08/2023 21:00,1159.150422
01/08/2023 22:00,1150.82751
01/08/2023 23:00,1117.829316
01/08/2023 24:00,1086.068826
01/08/2024 01:00,1145.647981
01/08/2024 02:00,1126.13396
01/08/2024 03:00,1123.543186
01/08/2024 04:00,1127.778898
01/08/2024 05:00,1137.95611
01/08/2024 06:00,1178.282074
01/08/2024 07:00,1255.125747
01/08/2024 08:00,1302.546862
01/08/2024 09:00,1293.024728
01/08/2024 10:00,1291.206726
01/08/2024 11:00,1300.671239
01/08/2024 12:00,1311.023889
01/08/2024 13:00,1297.808792
01/08/2024 14:00,1295.646911
01/08/2024 15:00,1281.972222
01/08/2024 16:00,1270.487669
01/08/2024 17:00,1297.115596
01/08/2024 18:00,1357.666035
01/08/2024 19:00,1448.781186
01/08/2024 20:00,1472.574853
01/08/2024 21:00,1494.588398
01/08/2024 22:00,1476.913472
01/08/2024 23:00,1436.40329
01/08/2024 24:00,1408.225484
01/09/2022 01:00,1053.599774
01/09/2022 02:00,1048.66062
01/09/2022 03:00,1059.03546
01/09/2022 04:00,1069.783741
01/09/2022 05:00,1096.148112
01/09/2022 06:00,1128.071421
01/09/2022 07:00,1175.475674
01/09/2022 08:00,1234.452061
01/09/2022 09:00,1275.542337
01/09/2022 10:00,1285.267135
01/09/2022 11:00,1266.791845
01/09/2022 12:00,1245.978546
01/09/2022 13:00,1223.291964
01/09/2022 14:00,1210.841418
01/09/2022 15:00,1199.932127
01/09/2022 16:00,1198.55237
01/09/2022 17:00,1211.149234
01/09/2022 18:00,1259.239087
01/09/2022 19:00,1325.169504
01/09/2022 20:00,1340.935726
01/09/2022 21:00,1334.964835
01/09/2022 22:00,1311.862589
01/09/2022 23:00,1261.409554
01/09/2022 24:00,1225.726624
01/09/2023 01:00,1083.585825
01/09/2023 02:00,1081.263763
01/09/2023 03:00,1092.375613
01/09/2023 04:00,1108.826251
01/09/2023 05:00,1140.803948
01/09/2023 06:00,1208.255192
01/09/2023 07:00,1312.139458
01/09/2023 08:00,1352.478371
01/09/2023 09:00,1306.403454
01/09/2023 10:00,1247.634442
01/09/2023 11:00,1173.83761
01/09/2023 12:00,1122.366006
01/09/2023 13:00,1084.162267
01/09/2023 14:00,1065.061726
01/09/2023 15:00,1066.12126
01/09/2023 16:00,1069.669273
01/09/2023 17:00,1079.789961
01/09/2023 18:00,1088.871657
01/09/2023 19:00,1132.201584
01/09/2023 20:00,1126.05394
01/09/2023 21:00,1119.112605
01/09/2023 22:00,1099.041081
01/09/2023 23:00,1063.024274
01/09/2023 24:00,1029.338561
01/09/2024 01:00,1421.37682
01/09/2024 02:00,1417.386685
01/09/2024 03:00,1424.0591
01/09/2024 04:00,1441.48759
01/09/2024 05:00,1478.889311
01/09/2024 06:00,1551.315406
01/09/2024 07:00,1659.532213
01/09/2024 08:00,1706.533133
01/09/2024 09:00,1645.52546
01/09/2024 10:00,1564.957671
01/09/2024 11:00,1492.242029
01/09/2024 12:00,1418.194852
01/09/2024 13:00,1348.945867
01/09/2024 14:00,1291.287626
01/09/2024 15:00,1246.346402
01/09/2024 16:00,1223.442707
01/09/2024 17:00,1235.645567
01/09/2024 18:00,1283.500106
01/09/2024 19:00,1403.153651
01/09/2024 20:00,1453.466466
01/09/2024 21:00,1489.314717
01/09/2024 22:00,1490.536683
01/09/2024 23:00,1461.732481
01/09/2024 24:00,1439.112263
01/10/2022 01:00,1208.717585
01/10/2022 02:00,1223.743205
01/10/2022 03:00,1239.30094
01/10/2022 04:00,1268.935764
01/10/2022 05:00,1318.790816
01/10/2022 06:00,1388.924868
01/10/2022 07:00,1498.582045
01/10/2022 08:00,1555.252841
01/10/2022 09:00,1527.076139
01/10/2022 10:00,1483.379585
01/10/2022 11:00,1424.802651
01/10/2022 12:00,1363.775825
01/10/2022 13:00,1307.310443
01/10/2022 14:00,1267.514304
01/10/2022 15:00,1226.016848
01/10/2022 16:00,1206.281772
01/10/2022 17:00,1215.092463
01/10/2022 18:00,1256.644991
01/10/2022 19:00,1365.236247
01/10/2022 20:00,1391.655989
01/10/2022 21:00,1411.312295
01/10/2022 22:00,1398.508554
01/10/2022 23:00,1352.565061
01/10/2022 24:00,1305.894746
01/10/2023 01:00,1019.107572
01/10/2023 02:00,1024.065139
01/10/2023 03:00,1026.581241
01/10/2023 04:00,1043.144642
01/10/2023 05:00,1075.277991
01/10/2023 06:00,1131.517628
01/10/2023 07:00,1230.937816
01/10/2023 08:00,1270.089891
01/10/2023 09:00,1231.037875
01/10/2023 10:00,1179.819823
01/10/2023 11:00,1124.399879
01/10/2023 12:00,1096.648347
01/10/2023 13:00,1085.833825
01/10/2023 14:00,1095.032213
01/10/2023 15:00,1101.492693
01/10/2023 16:00,1109.737649
01/10/2023 17:00,1113.164953
01/10/2023 18:00,1112.771966
01/10/2023 19:00,1147.466548
01/10/2023 20:00,1139.091218
01/10/2023 21:00,1120.624625
01/10/2023 22:00,1084.191636
01/10/2023 23:00,1030.249713
01/10/2023 24:00,983.3221
01/10/2024 01:00,1419.597121
01/10/2024 02:00,1418.248834
01/10/2024 03:00,1422.31729
01/10/2024 04:00,1436.642326
01/10/2024 05:00,1469.661716
01/10/2024 06:00,1532.627848
01/10/2024 07:00,1638.521799
01/10/2024 08:00,1689.08644
01/10/2024 09:00,1603.450251
01/10/2024 10:00,1482.455968
01/10/2024 11:00,1375.274724
01/10/2024 12:00,1288.576756
01/10/2024 13:00,1226.779302
01/10/2024 14:00,1173.813536
01/10/2024 15:00,1134.265159
01/10/2024 16:00,1119.138496
01/10/2024 17:00,1121.413887
01/10/2024 18:00,1154.305644
01/10/2024 19:00,1247.832052
01/10/2024 20:00,1272.823982
01/10/2024 21:00,1290.419847
01/10/2024 22:00,1287.314509
01/10/2024 23:00,1265.626404
01/10/2024 24:00,1240.057678
01/11/2022 01:00,1230.457578
01/11/2022 02:00,1230.944212
01/11/2022 03:00,1241.655383
01/11/2022 04:00,1251.306794
01/11/2022 05:00,1271.239844
01/11/2022 06:00,1327.53837
01/11/2022 07:00,1418.750304
01/11/2022 08:00,1457.081544
01/11/2022 09:00,1435.385038
01/11/2022 10:00,1416.798657
01/11/2022 11:00,1396.511377
01/11/2022 12:00,1399.191607
01/11/2022 13:00,1398.172098
01/11/2022 14:00,1385.674719
01/11/2022 15:00,1357.520631
01/11/2022 16:00,1337.630691
01/11/2022 17:00,1343.352054
01/11/2022 18:00,1378.244891
01/11/2022 19:00,1444.804303
01/11/2022 20:00,1462.136745
01/11/2022 21:00,1454.507274
01/11/2022 22:00,1420.420529
01/11/2022 23:00,1364.952494
01/11/2022 24:00,1319.261256
01/11/2023 01:00,962.034738
01/11/2023 02:00,947.336956
01/11/2023 03:00,951.28211
01/11/2023 04:00,947.982888
01/11/2023 05:00,968.613883
01/11/2023 06:00,1022.582659
01/11/2023 07:00,1118.360334
01/11/2023 08:00,1169.58551
01/11/2023 09:00,1156.813799
01/11/2023 10:00,1127.966735
01/11/2023 11:00,1099.09199
01/11/2023 12:00,1099.922129
01/11/2023 13:00,1104.447971
01/11/2023 14:00,1113.683813
01/11/2023 15:00,1125.522281
01/11/2023 16:00,1131.487493
01/11/2023 17:00,1143.713238
01/11/2023 18:00,1150.970053
01/11/2023 19:00,1182.909464
01/11/2023 20:00,1164.764856
01/11/2023 21:00,1132.318153
01/11/2023 22:00,1092.322891
01/11/2023 23:00,1038.834853
01/11/2023 24:00,1000.385328
01/11/2024 01:00,1225.736797
01/11/2024 02:00,1238.284463
01/11/2024 03:00,1270.939112
01/11/2024 04:00,1303.309878
01/11/2024 05:00,1337.377845
01/11/2024 06:00,1408.504796
01/11/2024 07:00,1528.559099
01/11/2024 08:00,1570.41879
01/11/2024 09:00,1494.899756
01/11/2024 10:00,1388.14174
01/11/2024 11:00,1290.794664
01/11/2024 12:00,1220.901784
01/11/2024 13:00,1162.09574
01/11/2024 14:00,1141.706546
01/11/2024 15:00,1110.065114
01/11/2024 16:00,1112.659379
01/11/2024 17:00,1118.646953
01/11/2024 18:00,1138.59346
01/11/2024 19:00,1193.798472
01/11/2024 20:00,1212.125329
01/11/2024 21:00,1219.037257
01/11/2024 22:00,1189.704819
01/11/2024 23:00,1146.903491
01/11/2024 24:00,1100.54464
01/12/2022 01:00,1260.7374
01/12/2022 02:00,1251.949749
01/12/2022 03:00,1251.121095
01/12/2022 04:00,1263.175592
01/12/2022 05:00,1291.108695
01/12/2022 06:00,1354.697608
01/12/2022 07:00,1455.210457
01/12/2022 08:00,1508.363319
01/12/2022 09:00,1473.255247
01/12/2022 10:00,1408.43451
01/12/2022 11:00,1326.851122
01/12/2022 12:00,1251.383111
01/12/2022 13:00,1176.806215
01/12/2022 14:00,1132.358482
01/12/2022 15:00,1095.623727
01/12/2022 16:00,1076.223646
01/12/2022 17:00,1095.188213
01/12/2022 18:00,1131.562517
01/12/2022 19:00,1220.620143
01/12/2022 20:00,1226.317815
01/12/2022 21:00,1236.758683
01/12/2022 22:00,1243.796204
01/12/2022 23:00,1201.5336
01/12/2022 24:00,1174.349735
01/12/2023 01:00,989.453712
01/12/2023 02:00,974.142134
01/12/2023 03:00,980.448354
01/12/2023 04:00,991.009376
01/12/2023 05:00,1012.091893
01/12/2023 06:00,1079.063392
01/12/2023 07:00,1187.211078
