DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/05/2022,01:00,BRA_AVR1_CT2, 50.06,N
04/05/2022,01:00,BRA_AVR_CST1, 50.06,N
04/05/2022,01:00,BRHEIGHT_RN, 53.58,N
04/05/2022,01:00,BRIGHTSD_RN, 46.28,N
04/05/2022,01:00,BRISCOE_WIND, 48.39,N
04/05/2022,01:00,BRPANGLE_RN, 47.86,N
04/05/2022,01:00,BRPMAGNO_RN, 61.38,N
04/05/2022,01:00,BRP_BRAZ_RN, 47.88,N
04/05/2022,01:00,BRP_DIKN_RN, 58.48,N
04/05/2022,01:00,BRP_LOOP_RN, 48.79,N
04/05/2022,01:00,BRP_LOP1_RN, 4.5,N
04/05/2022,01:00,BRP_PBL1_RN, 129.98,N
04/05/2022,01:00,BRP_PBL2_RN, 129.98,N
04/05/2022,01:00,BRP_RN_UNIT1, 51.7,N
04/05/2022,01:00,BRP_SEMI_RN, 35.96,N
04/05/2022,01:00,BRP_SWNY_RN, 47.9,N
04/05/2022,01:00,BRP_ZPT1_RN, -1.87,N
04/05/2022,01:00,BRP_ZPT2_RN, -1.87,N
04/05/2022,01:00,BRTSW_BCW1, 49.26,N
04/05/2022,01:00,BR_VHB6CT5_6, 51.38,N
04/05/2022,01:00,BR_VHB6CT7_8, 51.59,N
04/05/2022,01:00,BSS_U1, 47.93,N
04/05/2022,01:00,BTE_BTE_G1, 50.82,N
04/05/2022,01:00,BTE_BTE_G2, 50.82,N
04/05/2022,01:00,BTE_BTE_G3, 50.82,N
04/05/2022,01:00,BTE_BTE_G4, 50.82,N
04/05/2022,01:00,BTE_CC1, 50.82,N
04/05/2022,01:00,BTE_PUN1, 50.82,N
04/05/2022,01:00,BTE_PUN2, 50.82,N
04/05/2022,01:00,BUCHAN_ALL, 49.86,N
04/05/2022,01:00,BUCKTHRN_RN, 48.91,N
04/05/2022,01:00,BUFF_GAP_ALL, 48.59,N
04/05/2022,01:00,BULLCRK_1_2, 49.35,N
04/05/2022,01:00,BVE_CC1, 48.39,N
04/05/2022,01:00,BVE_UNIT1, 48.39,N
04/05/2022,01:00,BVE_UNIT2, 48.39,N
04/05/2022,01:00,BVE_UNIT3, 48.39,N
04/05/2022,01:00,BYRDR_ES_ALL, 47.9,N
04/05/2022,01:00,BYU_BYU_1, 52.73,N
04/05/2022,01:00,BYU_BYU_12, 52.73,N
04/05/2022,01:00,BYU_BYU_34, 52.73,N
04/05/2022,01:00,BYU_BYU_G8, 52.73,N
04/05/2022,01:00,BYU_CC1, 52.73,N
04/05/2022,01:00,BYU_PUN1, 52.73,N
04/05/2022,01:00,BYU_PUN2, 52.73,N
04/05/2022,01:00,BYU_PUN3, 52.73,N
04/05/2022,01:00,BYU_PUN4, 52.73,N
04/05/2022,01:00,B_DAVIS_3, 34.57,N
04/05/2022,01:00,B_DAVIS_4, 34.57,N
04/05/2022,01:00,B_DAVIS_CC1, 34.57,N
04/05/2022,01:00,B_D_B_DAVIG1, 34.57,N
04/05/2022,01:00,B_D_B_DAVIG2, 34.57,N
04/05/2022,01:00,CABEZON_ALL, 7.31,N
04/05/2022,01:00,CALAVER_JKS1, 49.47,N
04/05/2022,01:00,CALAVER_JKS2, 49.47,N
04/05/2022,01:00,CALAVER_JTD1, 51.45,N
04/05/2022,01:00,CALAVER_JTD2, 51.45,N
04/05/2022,01:00,CALAVER_OWS1, 51.38,N
04/05/2022,01:00,CALAVER_OWS2, 51.38,N
04/05/2022,01:00,CALHOUN_ALL, 47.68,N
04/05/2022,01:00,CALLAHA_WND1, 48.9,N
04/05/2022,01:00,CAL_CALGT1, 52.81,N
04/05/2022,01:00,CAL_CALSTG1, 52.81,N
04/05/2022,01:00,CAL_CC1, 52.81,N
04/05/2022,01:00,CAL_PUN1, 52.81,N
04/05/2022,01:00,CAL_PUN2, 52.81,N
04/05/2022,01:00,CAMWIND_RN, 21.39,N
04/05/2022,01:00,CAPRIDG4_CR4, 51.47,N
04/05/2022,01:00,CAPRIDGE_ALL, 51.47,N
04/05/2022,01:00,CARBN_BSP_1, 54.69,N
04/05/2022,01:00,CASL_GAP_UN1, 70.27,N
04/05/2022,01:00,CBECII_1, 47.33,N
04/05/2022,01:00,CBECII_2, 47.33,N
04/05/2022,01:00,CBECII_89, 47.33,N
04/05/2022,01:00,CBECII_CC3, 47.33,N
04/05/2022,01:00,CBECII_CT7, 47.33,N
04/05/2022,01:00,CBEC_ALL, 47.95,N
04/05/2022,01:00,CBEC_CC1, 47.95,N
04/05/2022,01:00,CBEC_CC2, 47.95,N
04/05/2022,01:00,CBY4_ALL, 50.82,N
04/05/2022,01:00,CBY4_CC1, 50.82,N
04/05/2022,01:00,CBY_CBY_G1, 51.7,N
04/05/2022,01:00,CBY_CBY_G2, 51.83,N
04/05/2022,01:00,CCEC_CC1, 35.12,N
04/05/2022,01:00,CCEC_GT1, 35.12,N
04/05/2022,01:00,CCEC_GT2, 35.12,N
04/05/2022,01:00,CCEC_PUN1, 35.12,N
04/05/2022,01:00,CCEC_PUN2, 35.12,N
04/05/2022,01:00,CCEC_ST1, 35.12,N
04/05/2022,01:00,CEDROHI_CHW1, 0.98,N
04/05/2022,01:00,CFLATS_UNIT, 49.84,N
04/05/2022,01:00,CHALUP_ALL, 21.84,N
04/05/2022,01:00,CHAMON_UN1, 45.8,N
04/05/2022,01:00,CHAMON_UN2, 45.8,N
04/05/2022,01:00,CHEDPW_GT2, 48.29,N
04/05/2022,01:00,CHE_CC1, 48.18,N
04/05/2022,01:00,CHE_LYD, 48.04,N
04/05/2022,01:00,CHE_LYD2, 48.04,N
04/05/2022,01:00,CHE_PUN1, 48.04,N
04/05/2022,01:00,CHE_PUN2, 48.04,N
04/05/2022,01:00,CHISMGRD_RN, 48.43,N
04/05/2022,01:00,CITYVICT_ALL, 47.74,N
04/05/2022,01:00,CN_BRKS_UNT1, 48.42,N
04/05/2022,01:00,COL_COLETOG1, 40.34,N
04/05/2022,01:00,CONIGLIO_RN, 48.49,N
04/05/2022,01:00,CORAZON_RN, -0.55,N
04/05/2022,01:00,COTPLNS_RN, 48.41,N
04/05/2022,01:00,COTTON_PAP2, 34.92,N
04/05/2022,01:00,CPSES_UNIT1, 48.53,N
04/05/2022,01:00,CPSES_UNIT2, 48.53,N
04/05/2022,01:00,CRANELL_ALL, 37.04,N
04/05/2022,01:00,CROSSETT_ALL, 70.52,N
04/05/2022,01:00,CSC_CSECG1_2, 52.48,N
04/05/2022,01:00,CVC_CC1, 48.37,N
04/05/2022,01:00,CVC_CVCG1_5, 48.37,N
04/05/2022,01:00,CVC_CVC_G2, 48.37,N
04/05/2022,01:00,CVC_CVC_G3, 48.37,N
04/05/2022,01:00,DANSBY_ALL, 48.67,N
04/05/2022,01:00,DC2SES_ALL, 48.63,N
04/05/2022,01:00,DC_E, 48.48,N
04/05/2022,01:00,DC_L, -16.21,N
04/05/2022,01:00,DC_N, 48.23,N
04/05/2022,01:00,DC_R, 17.73,N
04/05/2022,01:00,DC_S, 125.46,N
04/05/2022,01:00,DDPEC_CC1, 51.63,N
04/05/2022,01:00,DDPEC_GT1, 51.63,N
04/05/2022,01:00,DDPEC_GT2, 51.63,N
04/05/2022,01:00,DDPEC_GT3, 51.63,N
04/05/2022,01:00,DDPEC_GT4, 51.63,N
04/05/2022,01:00,DDPEC_GT6, 51.63,N
04/05/2022,01:00,DDPEC_ST1, 51.63,N
04/05/2022,01:00,DECKER_DPG1, 49.65,N
04/05/2022,01:00,DECKER_DPG2, 49.66,N
04/05/2022,01:00,DECKER_GT, 49.63,N
04/05/2022,01:00,DENISON_G1_2, 48.47,N
04/05/2022,01:00,DERMOTT_ALL, 48.25,N
04/05/2022,01:00,DIB_CC1, 52.88,N
04/05/2022,01:00,DIB_DIB_G1, 52.88,N
04/05/2022,01:00,DIB_DIB_G2, 52.88,N
04/05/2022,01:00,DIB_DIB_G3, 52.88,N
04/05/2022,01:00,DIB_DIB_G4, 52.88,N
04/05/2022,01:00,DIB_PUN1, 52.88,N
04/05/2022,01:00,DIB_PUN2, 52.88,N
04/05/2022,01:00,DOWGEN_PUN1, 47.19,N
04/05/2022,01:00,DOWGEN_PUN2, 47.19,N
04/05/2022,01:00,DOWGEN_PUN3, 47.19,N
04/05/2022,01:00,DOW_61_2_63, 47.19,N
04/05/2022,01:00,DOW_64, 47.19,N
04/05/2022,01:00,DOW_81_2_84, 47.19,N
04/05/2022,01:00,DOW_G37_G35, 47.19,N
04/05/2022,01:00,DOW_G66_ST65, 47.19,N
04/05/2022,01:00,DOW_G67, 47.19,N
04/05/2022,01:00,DOW_G96_ST95, 47.19,N
04/05/2022,01:00,DUKE_CC1, 19.42,N
04/05/2022,01:00,DUKE_GST1CCU, 19.42,N
04/05/2022,01:00,DUKE_GT2_CCU, 19.42,N
04/05/2022,01:00,DUP_PUN1, 48.55,N
04/05/2022,01:00,DUP_PUN2, 48.55,N
04/05/2022,01:00,DUP_PUN3, 48.55,N
04/05/2022,01:00,DUP_PUN4, 48.55,N
04/05/2022,01:00,ECLIPSE_UN1, 95.78,N
04/05/2022,01:00,ELB_ELBCREEK, 51.58,N
04/05/2022,01:00,ELECTRAW_1_2, 48.23,N
04/05/2022,01:00,ELS_RN_1, 48.55,N
04/05/2022,01:00,EL_RAYO_ALL, 21.71,N
04/05/2022,01:00,ENAS_ENA1, 55.74,N
04/05/2022,01:00,ERSL_RN, 79.37,N
04/05/2022,01:00,ETCCS_CC1, 48.54,N
04/05/2022,01:00,ETCCS_CCU, 48.54,N
04/05/2022,01:00,EUNICE_ALL, 67.91,N
04/05/2022,01:00,EXGNSND_RN, 7.68,N
04/05/2022,01:00,EXGNWTL_1, 0.98,N
04/05/2022,01:00,EXN_14, 52.53,N
04/05/2022,01:00,EXN_1_3, 52.53,N
04/05/2022,01:00,EXN_4, 52.53,N
04/05/2022,01:00,EXN_8, 52.53,N
04/05/2022,01:00,EXN_9_13, 52.53,N
04/05/2022,01:00,EXN_PUN1, 52.53,N
04/05/2022,01:00,EXN_PUN2, 52.53,N
04/05/2022,01:00,EXN_PUN3, 52.53,N
04/05/2022,01:00,E_BLACK_RN, 49.5,N
04/05/2022,01:00,FAL_FALCONG1, 7.94,N
04/05/2022,01:00,FAL_FALCONG2, 7.94,N
04/05/2022,01:00,FAL_FALCONG3, 7.94,N
04/05/2022,01:00,FAULKNER_RN, 68.17,N
04/05/2022,01:00,FEGC_RN, 49,N
04/05/2022,01:00,FERGCC_CC1, 50.31,N
04/05/2022,01:00,FERGCC_GT1_1, 50.31,N
04/05/2022,01:00,FERGCC_GT2_3, 50.31,N
04/05/2022,01:00,FERGCC_ST1_5, 50.31,N
04/05/2022,01:00,FERMI_ALL, 101.46,N
04/05/2022,01:00,FLCNS_CC1, 54.88,N
04/05/2022,01:00,FLCNS_UNIT1, 54.88,N
04/05/2022,01:00,FLCNS_UNIT2, 54.88,N
04/05/2022,01:00,FLCNS_UNIT3, 54.88,N
04/05/2022,01:00,FLOWERII_RN, 68.13,N
04/05/2022,01:00,FLTBES1, 68.13,N
04/05/2022,01:00,FLTCK_SSI, 49.01,N
04/05/2022,01:00,FLUVANNA_1_2, 50.09,N
04/05/2022,01:00,FLVABES1_ESR, 68.13,N
04/05/2022,01:00,FOARDCTY_ALL, 48.26,N
04/05/2022,01:00,FORMOSA_CC1, 47.72,N
04/05/2022,01:00,FORMOSA_CC2, 47.72,N
04/05/2022,01:00,FORMOSA_PUN1, 47.72,N
04/05/2022,01:00,FORMOSA_PUN2, 47.72,N
04/05/2022,01:00,FOXTROT_ALL, 43.96,N
04/05/2022,01:00,FO_FORMOSA11, 47.72,N
04/05/2022,01:00,FO_FORMOSA12, 47.72,N
04/05/2022,01:00,FO_FORMOSG1, 47.72,N
04/05/2022,01:00,FO_FORMOSG10, 47.72,N
04/05/2022,01:00,FO_FORMOSG13, 47.72,N
04/05/2022,01:00,FO_FORMOSG14, 47.72,N
04/05/2022,01:00,FO_FORMOSG15, 47.72,N
04/05/2022,01:00,FO_FORMOSG2, 47.72,N
04/05/2022,01:00,FO_FORMOSG3, 47.72,N
04/05/2022,01:00,FO_FORMOSG4, 47.72,N
04/05/2022,01:00,FO_FORMOSG5, 47.72,N
04/05/2022,01:00,FO_FORMOSG6, 47.72,N
04/05/2022,01:00,FO_FORMOSG7, 47.72,N
04/05/2022,01:00,FO_FORMOSG8, 47.72,N
04/05/2022,01:00,FO_FORMOSG9, 47.72,N
04/05/2022,01:00,FPPYD_FPP_G1, 49.17,N
04/05/2022,01:00,FPPYD_FPP_G2, 49.17,N
04/05/2022,01:00,FPPYD_FPP_G3, 49.16,N
04/05/2022,01:00,FREC_1_CCU, 48.56,N
04/05/2022,01:00,FREC_2_CCU, 48.56,N
04/05/2022,01:00,FREC_CC1, 48.56,N
04/05/2022,01:00,FREC_CC2, 48.56,N
04/05/2022,01:00,FRNYPP_1_CCU, 48.5,N
04/05/2022,01:00,FRNYPP_2_CCU, 48.5,N
04/05/2022,01:00,FRNYPP_CC1, 48.5,N
04/05/2022,01:00,FRNYPP_CC2, 48.5,N
04/05/2022,01:00,FTR_CC1, 48.64,N
04/05/2022,01:00,FTR_FTR_G1_4, 48.64,N
04/05/2022,01:00,FTWIND_UNIT1, 48.99,N
04/05/2022,01:00,FWLR_SLR_1, 70.75,N
04/05/2022,01:00,GALO_RN1, 49.99,N
04/05/2022,01:00,GAMBIT_RN, 47.86,N
04/05/2022,01:00,GBY_GT, 48.78,N
04/05/2022,01:00,GID_GIDEONG1, 49.49,N
04/05/2022,01:00,GID_GIDEONG2, 49.49,N
04/05/2022,01:00,GID_GIDEONG3, 49.49,N
04/05/2022,01:00,GOA_GOATWIND, 51.66,N
04/05/2022,01:00,GPASTURE_ALL, 48.16,N
04/05/2022,01:00,GRANDVW1_A_B, 48.39,N
04/05/2022,01:00,GREASWOD_ALL, 66.61,N
04/05/2022,01:00,GRIF_TRL_RN, 48.25,N
04/05/2022,01:00,GRSES_UNIT1, 49.71,N
04/05/2022,01:00,GRSES_UNIT2, 48.09,N
04/05/2022,01:00,GUADG_CC1, 50.15,N
04/05/2022,01:00,GUADG_CC2, 50.15,N
04/05/2022,01:00,GUADG_CCU1, 50.15,N
04/05/2022,01:00,GUADG_CCU2, 50.15,N
04/05/2022,01:00,GUNMTN_NODE, 76.83,N
04/05/2022,01:00,GWEC_G1, 49,N
04/05/2022,01:00,HAYSEN1_2, 50.18,N
04/05/2022,01:00,HAYSEN3_4, 50.18,N
04/05/2022,01:00,HB_BUSAVG, 48.48,N
04/05/2022,01:00,HB_HOUSTON, 49.05,N
04/05/2022,01:00,HB_HUBAVG, 49.03,N
04/05/2022,01:00,HB_NORTH, 48.55,N
04/05/2022,01:00,HB_PAN, 48.39,N
04/05/2022,01:00,HB_SOUTH, 45.44,N
04/05/2022,01:00,HB_WEST, 53.08,N
04/05/2022,01:00,HELIOS_RN, 84.71,N
04/05/2022,01:00,HHGT_KENDAL, 51.85,N
04/05/2022,01:00,HHOLLW2_WND1, 48.59,N
04/05/2022,01:00,HHOLLW3_WND1, 48.59,N
04/05/2022,01:00,HHOLLW4_WND1, 48.59,N
04/05/2022,01:00,HICK_G1_G2, 60.45,N
04/05/2022,01:00,HI_LONEB_RN1, 63.97,N
04/05/2022,01:00,HI_LONE_ALL, 63.97,N
04/05/2022,01:00,HLSES_UNIT3, 48.47,N
04/05/2022,01:00,HLSES_UNIT4, 48.47,N
04/05/2022,01:00,HLSES_UNIT5, 48.47,N
04/05/2022,01:00,HOLSTEIN_ALL, 48.2,N
04/05/2022,01:00,HORSCR_RN, 70.04,N
04/05/2022,01:00,HORSECRK_RN, 48.24,N
04/05/2022,01:00,HOVEY_GEN, 67.76,N
04/05/2022,01:00,HRBESS_BESS, 68.56,N
04/05/2022,01:00,HRFDWIND_ALL, 48.44,N
04/05/2022,01:00,HWF_HWFG1, 47.95,N
04/05/2022,01:00,H_HOLLO_WND1, 48.59,N
04/05/2022,01:00,IMP_RN1, 48.48,N
04/05/2022,01:00,INDNENR_1_RN, 72.18,N
04/05/2022,01:00,INDNENR_2_RN, 70.67,N
04/05/2022,01:00,INDNNWP_RN, 71.56,N
04/05/2022,01:00,INDN_INDNNWP, 71.56,N
04/05/2022,01:00,IND_INADALE1, 46.49,N
04/05/2022,01:00,INGLCOSW_CC1, 37.5,N
04/05/2022,01:00,INGLCOSW_STG, 37.5,N
04/05/2022,01:00,INGLCOS_CTG1, 37.5,N
04/05/2022,01:00,INGLCOS_CTG2, 37.5,N
04/05/2022,01:00,INGLCO_PUN1, 37.5,N
04/05/2022,01:00,INGLCO_PUN2, 37.5,N
04/05/2022,01:00,INGLCO_PUN3, 37.5,N
04/05/2022,01:00,INKS_INKS_G1, 49.86,N
04/05/2022,01:00,IN_INDNENR, 72.18,N
04/05/2022,01:00,IN_INDNENR_2, 72.18,N
04/05/2022,01:00,JACKCNTY_CC1, 49,N
04/05/2022,01:00,JACKCNTY_CT1, 49,N
04/05/2022,01:00,JACKCNTY_CT2, 49,N
04/05/2022,01:00,JACKCNTY_STG, 49,N
04/05/2022,01:00,JAY_RN_1, 47.63,N
04/05/2022,01:00,JCKCNTY2_CC1, 48.33,N
04/05/2022,01:00,JCKCNTY2_CT3, 48.33,N
04/05/2022,01:00,JCKCNTY2_CT4, 48.33,N
04/05/2022,01:00,JCKCNTY2_ST2, 48.33,N
04/05/2022,01:00,JC_BAT_RN, 50.14,N
04/05/2022,01:00,JUNO_ALL, 49.52,N
04/05/2022,01:00,KARAKAW1_1, 38.77,N
04/05/2022,01:00,KARAKAW2_1, 38.77,N
04/05/2022,01:00,KEECHI_U1, 49,N
04/05/2022,01:00,KELAMSL_U1, 48.54,N
04/05/2022,01:00,KEO_KEO_SM1, 70.04,N
04/05/2022,01:00,KINGE_ALL, 69.32,N
04/05/2022,01:00,KINGW_ALL, 70.15,N
04/05/2022,01:00,KING_KINGNE, 69.32,N
04/05/2022,01:00,KING_KINGNW, 70.15,N
04/05/2022,01:00,KING_KINGSE, 69.32,N
04/05/2022,01:00,KING_KINGSW, 70.15,N
04/05/2022,01:00,KMCHI_CC1, 48.48,N
04/05/2022,01:00,KMCHI_CC2, 48.48,N
04/05/2022,01:00,LAMESASLR_G, 77.36,N
04/05/2022,01:00,LAPETUS_U1, 69.72,N
04/05/2022,01:00,LARDVFTN_G4, -16.21,N
04/05/2022,01:00,LARDVFTN_G5, -16.21,N
04/05/2022,01:00,LASSO_GEN, 68.13,N
04/05/2022,01:00,LEG_LEG_G1, 48.63,N
04/05/2022,01:00,LEG_LEG_G2, 48.63,N
04/05/2022,01:00,LEONLCPCT1_2, 54.09,N
04/05/2022,01:00,LEONLCPCT3_4, 54.09,N
04/05/2022,01:00,LGDRAW_S_ALL, 49.52,N
04/05/2022,01:00,LGD_LANGFORD, 101.38,N
04/05/2022,01:00,LGE_CC1, 37.5,N
04/05/2022,01:00,LGE_LGE_GT1, 37.5,N
04/05/2022,01:00,LGE_LGE_GT2, 37.5,N
04/05/2022,01:00,LGE_LGE_STG, 37.5,N
04/05/2022,01:00,LGE_PUN1, 37.5,N
04/05/2022,01:00,LGE_PUN2, 37.5,N
04/05/2022,01:00,LGW_UNIT_ALL, 48.94,N
04/05/2022,01:00,LHM_CVC_G4, 49.31,N
04/05/2022,01:00,LHM_PUN1, 49.31,N
04/05/2022,01:00,LHM_PUN2, 49.31,N
04/05/2022,01:00,LHORN_N_U1_2, 48.39,N
04/05/2022,01:00,LHSES_UNIT1, 48.5,N
04/05/2022,01:00,LHSES_UNIT2, 48.5,N
04/05/2022,01:00,LILY_RN, 48.51,N
04/05/2022,01:00,LMAJADAS_ALL, 22.6,N
04/05/2022,01:00,LNCRK_ALL, 47.9,N
04/05/2022,01:00,LONEWOLF_ALL, 51.17,N
04/05/2022,01:00,LOSTPI_CC1, 49.47,N
04/05/2022,01:00,LOS_LOSTPGT1, 49.47,N
04/05/2022,01:00,LOS_LOSTPGT2, 49.47,N
04/05/2022,01:00,LOS_LOSTPST1, 49.47,N
04/05/2022,01:00,LPCCS_CC1, 48.48,N
04/05/2022,01:00,LPCCS_CC2, 48.48,N
04/05/2022,01:00,LPCCS_CT11, 48.48,N
04/05/2022,01:00,LPCCS_CT12, 48.48,N
04/05/2022,01:00,LPCCS_CT21, 48.48,N
04/05/2022,01:00,LPCCS_CT22, 48.48,N
04/05/2022,01:00,LPCCS_UNIT1, 48.48,N
04/05/2022,01:00,LPCCS_UNIT2, 48.48,N
04/05/2022,01:00,LV1A_LV1B, 21.68,N
04/05/2022,01:00,LV3_UNIT1, 7.31,N
04/05/2022,01:00,LV4_UNIT_1, 7.31,N
04/05/2022,01:00,LV5_UNIT1, 14.1,N
04/05/2022,01:00,LZ_AEN, 49.68,N
04/05/2022,01:00,LZ_CPS, 51.53,N
04/05/2022,01:00,LZ_HOUSTON, 49.69,N
04/05/2022,01:00,LZ_LCRA, 50.49,N
04/05/2022,01:00,LZ_NORTH, 48.56,N
04/05/2022,01:00,LZ_RAYBN, 48.51,N
04/05/2022,01:00,LZ_SOUTH, 40.39,N
04/05/2022,01:00,LZ_WEST, 67.99,N
04/05/2022,01:00,MADERO_RN, 17.73,N
04/05/2022,01:00,MARBFA, 50.13,N
04/05/2022,01:00,MARIAH_ALL, 48.44,N
04/05/2022,01:00,MAR_MARSFOG1, 49.74,N
04/05/2022,01:00,MAR_MARSFOG2, 49.74,N
04/05/2022,01:00,MAR_MARSFOG3, 49.74,N
04/05/2022,01:00,MASSENGL_CC1, 48.76,N
04/05/2022,01:00,MASSENGL_G6, 48.79,N
04/05/2022,01:00,MASSENGL_G7, 48.79,N
04/05/2022,01:00,MASSENGL_G8, 48.74,N
04/05/2022,01:00,MAVCRK_W_ALL, 49.99,N
04/05/2022,01:00,MCDLD_FCSBW1, 115.02,N
04/05/2022,01:00,MCSES_UNIT6, 48.51,N
04/05/2022,01:00,MCSES_UNIT7, 48.51,N
04/05/2022,01:00,MCSES_UNIT8, 48.51,N
04/05/2022,01:00,MDANP_CT1_2, 48.53,N
04/05/2022,01:00,MDANP_CT3_4, 48.55,N
04/05/2022,01:00,MDANP_CT5_6, 48.53,N
04/05/2022,01:00,MESQCRK_ALL, 49.52,N
04/05/2022,01:00,MESTENO_RN, 7.31,N
04/05/2022,01:00,MGSES_CT123, 54.95,N
04/05/2022,01:00,MGSES_CT456, 54.95,N
04/05/2022,01:00,MIAM1_G1_G2, 48.37,N
04/05/2022,01:00,MIL_MILG1_2, 48.98,N
04/05/2022,01:00,MIL_MILG345, 48.98,N
04/05/2022,01:00,MIRAGE_G1, 52.75,N
04/05/2022,01:00,MIRASOLE_GEN, 12.5,N
04/05/2022,01:00,MISAE_GEN_RN, 48.32,N
04/05/2022,01:00,MLSES_UNIT1, 48.52,N
04/05/2022,01:00,MLSES_UNIT2, 48.52,N
04/05/2022,01:00,MLSES_UNIT3, 48.52,N
04/05/2022,01:00,MOZART_WIND1, 68.49,N
04/05/2022,01:00,MWEC_G1, 52.11,N
04/05/2022,01:00,NACPW_UNIT1, 48.53,N
04/05/2022,01:00,NBOHR_RN, 92.89,N
04/05/2022,01:00,NCARBIDEG8, 46.88,N
04/05/2022,01:00,NCARBIDE_1_7, 46.88,N
04/05/2022,01:00,NCARBID_PUN1, 46.88,N
04/05/2022,01:00,NCARBID_PUN2, 46.88,N
04/05/2022,01:00,NCO_RN, 47.94,N
04/05/2022,01:00,NEBULA_RN, 21.38,N
04/05/2022,01:00,NEDIN_CC1, 19.38,N
04/05/2022,01:00,NED_NEDIN_G1, 19.38,N
04/05/2022,01:00,NED_NEDIN_G2, 19.38,N
04/05/2022,01:00,NED_NEDIN_G3, 19.38,N
04/05/2022,01:00,NF_BRP_RN, 49.86,N
04/05/2022,01:00,NOBLESLR_ALL, 48.39,N
04/05/2022,01:00,NUECES_B_CC1, 35.15,N
04/05/2022,01:00,NUE_NUECESG7, 35.13,N
04/05/2022,01:00,NUE_NUECESG8, 35.17,N
04/05/2022,01:00,NUE_NUECESG9, 35.17,N
04/05/2022,01:00,NWF_NWF1, 68.57,N
04/05/2022,01:00,OBERON_U1, 69.18,N
04/05/2022,01:00,ODESW_RN, 77.08,N
04/05/2022,01:00,OECCS_1, 67.09,N
04/05/2022,01:00,OECCS_2, 67.21,N
04/05/2022,01:00,OECCS_CC1, 67.09,N
04/05/2022,01:00,OECCS_CC2, 48.53,N
