DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,01:00,CN_BRKS_UNT1, 15.99,N
02/11/2022,01:00,COL_COLETOG1, 24.78,N
02/11/2022,01:00,CONIGLIO_RN, 24.02,N
02/11/2022,01:00,CORAZON_RN, 24.28,N
02/11/2022,01:00,COTPLNS_RN, 16.77,N
02/11/2022,01:00,COTTON_PAP2, 23.47,N
02/11/2022,01:00,CPSES_UNIT1, 20.84,N
02/11/2022,01:00,CPSES_UNIT2, 20.84,N
02/11/2022,01:00,CRANELL_ALL, 24.28,N
02/11/2022,01:00,CROSSETT_ALL, 26.04,N
02/11/2022,01:00,CSC_CSECG1_2, 24.21,N
02/11/2022,01:00,CVC_CC1, 24.55,N
02/11/2022,01:00,CVC_CVCG1_5, 24.55,N
02/11/2022,01:00,CVC_CVC_G2, 24.55,N
02/11/2022,01:00,CVC_CVC_G3, 24.55,N
02/11/2022,01:00,DANSBY_ALL, 24.54,N
02/11/2022,01:00,DC2SES_ALL, 21.16,N
02/11/2022,01:00,DC_E, 24.18,N
02/11/2022,01:00,DC_L, 24.29,N
02/11/2022,01:00,DC_N, 20.18,N
02/11/2022,01:00,DC_R, 24.16,N
02/11/2022,01:00,DC_S, 24.86,N
02/11/2022,01:00,DDPEC_CC1, 24.55,N
02/11/2022,01:00,DDPEC_GT1, 24.55,N
02/11/2022,01:00,DDPEC_GT2, 24.55,N
02/11/2022,01:00,DDPEC_GT3, 24.55,N
02/11/2022,01:00,DDPEC_GT4, 24.55,N
02/11/2022,01:00,DDPEC_GT6, 24.55,N
02/11/2022,01:00,DDPEC_ST1, 24.55,N
02/11/2022,01:00,DECKER_DPG1, 24.52,N
02/11/2022,01:00,DECKER_DPG2, 24.52,N
02/11/2022,01:00,DECKER_GT, 24.52,N
02/11/2022,01:00,DENISON_G1_2, 23.99,N
02/11/2022,01:00,DERMOTT_ALL, 23.31,N
02/11/2022,01:00,DIB_CC1, 24.55,N
02/11/2022,01:00,DIB_DIB_G1, 24.55,N
02/11/2022,01:00,DIB_DIB_G2, 24.55,N
02/11/2022,01:00,DIB_DIB_G3, 24.55,N
02/11/2022,01:00,DIB_DIB_G4, 24.55,N
02/11/2022,01:00,DIB_PUN1, 24.55,N
02/11/2022,01:00,DIB_PUN2, 24.55,N
02/11/2022,01:00,DOWGEN_PUN1, 24.54,N
02/11/2022,01:00,DOWGEN_PUN2, 24.54,N
02/11/2022,01:00,DOWGEN_PUN3, 24.54,N
02/11/2022,01:00,DOW_61_2_63, 24.54,N
02/11/2022,01:00,DOW_64, 24.54,N
02/11/2022,01:00,DOW_81_2_84, 24.54,N
02/11/2022,01:00,DOW_G37_G35, 24.54,N
02/11/2022,01:00,DOW_G66_ST65, 24.54,N
02/11/2022,01:00,DOW_G67, 24.54,N
02/11/2022,01:00,DOW_G96_ST95, 24.54,N
02/11/2022,01:00,DUKE_CC1, 24.16,N
02/11/2022,01:00,DUKE_GST1CCU, 24.16,N
02/11/2022,01:00,DUKE_GT2_CCU, 24.16,N
02/11/2022,01:00,DUP_PUN1, 25.42,N
02/11/2022,01:00,DUP_PUN2, 25.42,N
02/11/2022,01:00,DUP_PUN3, 25.42,N
02/11/2022,01:00,DUP_PUN4, 25.42,N
02/11/2022,01:00,ECLIPSE_UN1, 24.9,N
02/11/2022,01:00,ELB_ELBCREEK, 25.52,N
02/11/2022,01:00,ELECTRAW_1_2, 21.18,N
02/11/2022,01:00,EL_RAYO_ALL, 24.14,N
02/11/2022,01:00,ENAS_ENA1, 24.91,N
02/11/2022,01:00,ERSL_RN, 24.6,N
02/11/2022,01:00,ETCCS_CC1, 24.75,N
02/11/2022,01:00,ETCCS_CCU, 24.75,N
02/11/2022,01:00,EUNICE_ALL, 26.19,N
02/11/2022,01:00,EXGNSND_RN, 24.38,N
02/11/2022,01:00,EXGNWTL_1, 24.24,N
02/11/2022,01:00,EXN_14, 24.55,N
02/11/2022,01:00,EXN_1_3, 24.55,N
02/11/2022,01:00,EXN_4, 24.55,N
02/11/2022,01:00,EXN_8, 24.55,N
02/11/2022,01:00,EXN_9_13, 24.55,N
02/11/2022,01:00,EXN_PUN1, 24.55,N
02/11/2022,01:00,EXN_PUN2, 24.55,N
02/11/2022,01:00,EXN_PUN3, 24.55,N
02/11/2022,01:00,E_BLACK_RN, 24.5,N
02/11/2022,01:00,FAL_FALCONG1, 24.2,N
02/11/2022,01:00,FAL_FALCONG2, 24.2,N
02/11/2022,01:00,FAL_FALCONG3, 24.2,N
02/11/2022,01:00,FEGC_RN, 24.55,N
02/11/2022,01:00,FERGCC_CC1, 24.54,N
02/11/2022,01:00,FERGCC_GT1_1, 24.54,N
02/11/2022,01:00,FERGCC_GT2_3, 24.54,N
02/11/2022,01:00,FERGCC_ST1_5, 24.54,N
02/11/2022,01:00,FERMI_ALL, 25.13,N
02/11/2022,01:00,FLCNS_CC1, 26.52,N
02/11/2022,01:00,FLCNS_UNIT1, 26.52,N
02/11/2022,01:00,FLCNS_UNIT2, 26.52,N
02/11/2022,01:00,FLCNS_UNIT3, 26.52,N
02/11/2022,01:00,FLOWERII_RN, 26.07,N
02/11/2022,01:00,FLTBES1, 27.07,N
02/11/2022,01:00,FLTCK_SSI, 22.45,N
02/11/2022,01:00,FLUVANNA_1_2, 23.63,N
02/11/2022,01:00,FLVABES1_ESR, 26.07,N
02/11/2022,01:00,FOARDCTY_ALL, 20.67,N
02/11/2022,01:00,FORMOSA_CC1, 25.58,N
02/11/2022,01:00,FORMOSA_CC2, 25.58,N
02/11/2022,01:00,FORMOSA_PUN1, 25.58,N
02/11/2022,01:00,FORMOSA_PUN2, 25.58,N
02/11/2022,01:00,FOXTROT_ALL, 24.58,N
02/11/2022,01:00,FO_FORMOSA11, 25.58,N
02/11/2022,01:00,FO_FORMOSA12, 25.58,N
02/11/2022,01:00,FO_FORMOSG1, 25.58,N
02/11/2022,01:00,FO_FORMOSG10, 25.58,N
02/11/2022,01:00,FO_FORMOSG13, 25.58,N
02/11/2022,01:00,FO_FORMOSG14, 25.58,N
02/11/2022,01:00,FO_FORMOSG15, 25.58,N
02/11/2022,01:00,FO_FORMOSG2, 25.58,N
02/11/2022,01:00,FO_FORMOSG3, 25.58,N
02/11/2022,01:00,FO_FORMOSG4, 25.58,N
02/11/2022,01:00,FO_FORMOSG5, 25.58,N
02/11/2022,01:00,FO_FORMOSG6, 25.58,N
02/11/2022,01:00,FO_FORMOSG7, 25.58,N
02/11/2022,01:00,FO_FORMOSG8, 25.58,N
02/11/2022,01:00,FO_FORMOSG9, 25.58,N
02/11/2022,01:00,FPPYD_FPP_G1, 24.54,N
02/11/2022,01:00,FPPYD_FPP_G2, 24.54,N
02/11/2022,01:00,FPPYD_FPP_G3, 24.54,N
02/11/2022,01:00,FREC_1_CCU, 24.57,N
02/11/2022,01:00,FREC_2_CCU, 24.57,N
02/11/2022,01:00,FREC_CC1, 24.57,N
02/11/2022,01:00,FREC_CC2, 24.57,N
02/11/2022,01:00,FRNYPP_1_CCU, 24.45,N
02/11/2022,01:00,FRNYPP_2_CCU, 24.45,N
02/11/2022,01:00,FRNYPP_CC1, 24.45,N
02/11/2022,01:00,FRNYPP_CC2, 24.45,N
02/11/2022,01:00,FTR_CC1, 24.55,N
02/11/2022,01:00,FTR_FTR_G1_4, 24.55,N
02/11/2022,01:00,FTWIND_UNIT1, 22.69,N
02/11/2022,01:00,FWLR_SLR_1, 26.05,N
02/11/2022,01:00,GALO_RN1, 24.39,N
02/11/2022,01:00,GAMBIT_RN, 24.55,N
02/11/2022,01:00,GBY_GT, 24.55,N
02/11/2022,01:00,GID_GIDEONG1, 24.53,N
02/11/2022,01:00,GID_GIDEONG2, 24.53,N
02/11/2022,01:00,GID_GIDEONG3, 24.53,N
02/11/2022,01:00,GOA_GOATWIND, 25.26,N
02/11/2022,01:00,GPASTURE_ALL, 22,N
02/11/2022,01:00,GRANDVW1_A_B, 16.98,N
02/11/2022,01:00,GREASWOD_ALL, 25.93,N
02/11/2022,01:00,GRIF_TRL_RN, 21.33,N
02/11/2022,01:00,GRSES_UNIT1, 22.58,N
02/11/2022,01:00,GRSES_UNIT2, 22.64,N
02/11/2022,01:00,GUADG_CC1, 24.56,N
02/11/2022,01:00,GUADG_CC2, 24.56,N
02/11/2022,01:00,GUADG_CCU1, 24.56,N
02/11/2022,01:00,GUADG_CCU2, 24.56,N
02/11/2022,01:00,GUNMTN_NODE, 26.11,N
02/11/2022,01:00,GWEC_G1, 24.47,N
02/11/2022,01:00,HAYSEN1_2, 24.56,N
02/11/2022,01:00,HAYSEN3_4, 24.56,N
02/11/2022,01:00,HB_BUSAVG, 24.17,N
02/11/2022,01:00,HB_HOUSTON, 24.55,N
02/11/2022,01:00,HB_HUBAVG, 24.22,N
02/11/2022,01:00,HB_NORTH, 24,N
02/11/2022,01:00,HB_PAN, 17.14,N
02/11/2022,01:00,HB_SOUTH, 24.49,N
02/11/2022,01:00,HB_WEST, 23.86,N
02/11/2022,01:00,HELIOS_RN, 24.74,N
02/11/2022,01:00,HHGT_KENDAL, 24.67,N
02/11/2022,01:00,HHOLLW2_WND1, 24.21,N
02/11/2022,01:00,HHOLLW3_WND1, 24.21,N
02/11/2022,01:00,HHOLLW4_WND1, 24.21,N
02/11/2022,01:00,HICK_G1_G2, 25.45,N
02/11/2022,01:00,HI_LONEB_RN1, 25.72,N
02/11/2022,01:00,HI_LONE_ALL, 25.69,N
02/11/2022,01:00,HLSES_UNIT3, 32.61,N
02/11/2022,01:00,HLSES_UNIT4, 32.61,N
02/11/2022,01:00,HLSES_UNIT5, 32.61,N
02/11/2022,01:00,HOLSTEIN_ALL, 24.28,N
02/11/2022,01:00,HORSCR_RN, 26,N
02/11/2022,01:00,HORSECRK_RN, 21.84,N
02/11/2022,01:00,HOVEY_GEN, 26.03,N
02/11/2022,01:00,HRBESS_BESS, 26.82,N
02/11/2022,01:00,HRFDWIND_ALL, 15.62,N
02/11/2022,01:00,HWF_HWFG1, 23.41,N
02/11/2022,01:00,H_HOLLO_WND1, 24.21,N
02/11/2022,01:00,IMP_RN1, 24.12,N
02/11/2022,01:00,INDNENR_1_RN, 25.92,N
02/11/2022,01:00,INDNENR_2_RN, 25.95,N
02/11/2022,01:00,INDNNWP_RN, 25.95,N
02/11/2022,01:00,INDN_INDNNWP, 25.95,N
02/11/2022,01:00,IND_INADALE1, 24.84,N
02/11/2022,01:00,INGLCOSW_CC1, 31.56,N
02/11/2022,01:00,INGLCOSW_STG, 31.56,N
02/11/2022,01:00,INGLCOS_CTG1, 31.56,N
02/11/2022,01:00,INGLCOS_CTG2, 31.56,N
02/11/2022,01:00,INGLCO_PUN1, 31.56,N
02/11/2022,01:00,INGLCO_PUN2, 31.56,N
02/11/2022,01:00,INGLCO_PUN3, 31.56,N
02/11/2022,01:00,INKS_INKS_G1, 26.72,N
02/11/2022,01:00,IN_INDNENR, 25.92,N
02/11/2022,01:00,IN_INDNENR_2, 25.95,N
02/11/2022,01:00,JACKCNTY_CC1, 22.92,N
02/11/2022,01:00,JACKCNTY_CT1, 22.92,N
02/11/2022,01:00,JACKCNTY_CT2, 22.92,N
02/11/2022,01:00,JACKCNTY_STG, 22.92,N
02/11/2022,01:00,JAY_RN_1, 24.55,N
02/11/2022,01:00,JCKCNTY2_CC1, 22.2,N
02/11/2022,01:00,JCKCNTY2_CT3, 22.2,N
02/11/2022,01:00,JCKCNTY2_CT4, 22.2,N
02/11/2022,01:00,JCKCNTY2_ST2, 22.2,N
02/11/2022,01:00,JC_BAT_RN, 24.54,N
02/11/2022,01:00,JUNO_ALL, 29.66,N
02/11/2022,01:00,KARAKAW1_1, 24.06,N
02/11/2022,01:00,KARAKAW2_1, 24.06,N
02/11/2022,01:00,KEECHI_U1, 22.92,N
02/11/2022,01:00,KELAMSL_U1, 24.53,N
02/11/2022,01:00,KEO_KEO_SM1, 26,N
02/11/2022,01:00,KINGE_ALL, 25.98,N
02/11/2022,01:00,KINGW_ALL, 26.1,N
02/11/2022,01:00,KING_KINGNE, 25.98,N
02/11/2022,01:00,KING_KINGNW, 26.1,N
02/11/2022,01:00,KING_KINGSE, 25.98,N
02/11/2022,01:00,KING_KINGSW, 26.1,N
02/11/2022,01:00,KMCHI_CC1, 24.05,N
02/11/2022,01:00,KMCHI_CC2, 24.05,N
02/11/2022,01:00,LAMESASLR_G, 26.6,N
02/11/2022,01:00,LAPETUS_U1, 26.24,N
02/11/2022,01:00,LARDVFTN_G4, 24.29,N
02/11/2022,01:00,LARDVFTN_G5, 24.29,N
02/11/2022,01:00,LASSO_GEN, 26.03,N
02/11/2022,01:00,LEG_LEG_G1, 24.56,N
02/11/2022,01:00,LEG_LEG_G2, 24.56,N
02/11/2022,01:00,LEONLCPCT1_2, 24.6,N
02/11/2022,01:00,LEONLCPCT3_4, 24.6,N
02/11/2022,01:00,LGDRAW_S_ALL, 29.66,N
02/11/2022,01:00,LGD_LANGFORD, 24.94,N
02/11/2022,01:00,LGE_CC1, 31.56,N
02/11/2022,01:00,LGE_LGE_GT1, 31.56,N
02/11/2022,01:00,LGE_LGE_GT2, 31.56,N
02/11/2022,01:00,LGE_LGE_STG, 31.56,N
02/11/2022,01:00,LGE_PUN1, 31.56,N
02/11/2022,01:00,LGE_PUN2, 31.56,N
02/11/2022,01:00,LGW_UNIT_ALL, 22.24,N
02/11/2022,01:00,LHM_CVC_G4, 24.55,N
02/11/2022,01:00,LHM_PUN1, 24.55,N
02/11/2022,01:00,LHM_PUN2, 24.55,N
02/11/2022,01:00,LHORN_N_U1_2, 17.02,N
02/11/2022,01:00,LHSES_UNIT1, 24.47,N
02/11/2022,01:00,LHSES_UNIT2, 24.47,N
02/11/2022,01:00,LILY_RN, 24.45,N
02/11/2022,01:00,LMAJADAS_ALL, 24.13,N
02/11/2022,01:00,LNCRK_ALL, 23.64,N
02/11/2022,01:00,LONEWOLF_ALL, 24.89,N
02/11/2022,01:00,LOSTPI_CC1, 24.53,N
02/11/2022,01:00,LOS_LOSTPGT1, 24.53,N
02/11/2022,01:00,LOS_LOSTPGT2, 24.53,N
02/11/2022,01:00,LOS_LOSTPST1, 24.53,N
02/11/2022,01:00,LPCCS_CC1, 24.1,N
02/11/2022,01:00,LPCCS_CC2, 24.1,N
02/11/2022,01:00,LPCCS_CT11, 24.1,N
02/11/2022,01:00,LPCCS_CT12, 24.1,N
02/11/2022,01:00,LPCCS_CT21, 24.1,N
02/11/2022,01:00,LPCCS_CT22, 24.1,N
02/11/2022,01:00,LPCCS_UNIT1, 24.1,N
02/11/2022,01:00,LPCCS_UNIT2, 24.1,N
02/11/2022,01:00,LV1A_LV1B, 24.13,N
02/11/2022,01:00,LV3_UNIT1, 24.21,N
02/11/2022,01:00,LV4_UNIT_1, 24.21,N
02/11/2022,01:00,LV5_UNIT1, 24.18,N
02/11/2022,01:00,LZ_AEN, 24.52,N
02/11/2022,01:00,LZ_CPS, 24.59,N
02/11/2022,01:00,LZ_HOUSTON, 24.55,N
02/11/2022,01:00,LZ_LCRA, 24.56,N
02/11/2022,01:00,LZ_NORTH, 24.38,N
02/11/2022,01:00,LZ_RAYBN, 24.27,N
02/11/2022,01:00,LZ_SOUTH, 24.85,N
02/11/2022,01:00,LZ_WEST, 25.89,N
02/11/2022,01:00,MADERO_RN, 24.16,N
02/11/2022,01:00,MARBFA, 24.53,N
02/11/2022,01:00,MARIAH_ALL, 15.62,N
02/11/2022,01:00,MAR_MARSFOG1, 24.52,N
02/11/2022,01:00,MAR_MARSFOG2, 24.52,N
02/11/2022,01:00,MAR_MARSFOG3, 24.52,N
02/11/2022,01:00,MASSENGL_CC1, -5.13,N
02/11/2022,01:00,MASSENGL_G6, 8.21,N
02/11/2022,01:00,MASSENGL_G7, 8.21,N
02/11/2022,01:00,MASSENGL_G8, -17.77,N
02/11/2022,01:00,MAVCRK_W_ALL, 24.39,N
02/11/2022,01:00,MCDLD_FCSBW1, 26.12,N
02/11/2022,01:00,MCSES_UNIT6, 25.23,N
02/11/2022,01:00,MCSES_UNIT7, 25.23,N
02/11/2022,01:00,MCSES_UNIT8, 25.23,N
02/11/2022,01:00,MDANP_CT1_2, 24.77,N
02/11/2022,01:00,MDANP_CT3_4, 24.99,N
02/11/2022,01:00,MDANP_CT5_6, 24.99,N
02/11/2022,01:00,MESQCRK_ALL, 29.66,N
02/11/2022,01:00,MESTENO_RN, 24.21,N
02/11/2022,01:00,MGSES_CT123, 25.23,N
02/11/2022,01:00,MGSES_CT456, 25.23,N
02/11/2022,01:00,MIAM1_G1_G2, 17.55,N
02/11/2022,01:00,MIL_MILG1_2, 22.4,N
02/11/2022,01:00,MIL_MILG345, 22.4,N
02/11/2022,01:00,MIRAGE_G1, 24.55,N
02/11/2022,01:00,MIRASOLE_GEN, 24.17,N
02/11/2022,01:00,MISAE_GEN_RN, 19.04,N
02/11/2022,01:00,MLSES_UNIT1, 24.51,N
02/11/2022,01:00,MLSES_UNIT2, 24.51,N
02/11/2022,01:00,MLSES_UNIT3, 24.51,N
02/11/2022,01:00,MOZART_WIND1, 24.09,N
02/11/2022,01:00,MWEC_G1, 23.94,N
02/11/2022,01:00,NACPW_UNIT1, 24.53,N
02/11/2022,01:00,NBOHR_RN, 26.62,N
02/11/2022,01:00,NCARBIDEG8, 26.13,N
02/11/2022,01:00,NCARBIDE_1_7, 26.13,N
02/11/2022,01:00,NCARBID_PUN1, 26.13,N
02/11/2022,01:00,NCARBID_PUN2, 26.13,N
02/11/2022,01:00,NCO_RN, 24.55,N
02/11/2022,01:00,NEBULA_RN, 24.14,N
02/11/2022,01:00,NEDIN_CC1, 24.16,N
02/11/2022,01:00,NED_NEDIN_G1, 24.16,N
02/11/2022,01:00,NED_NEDIN_G2, 24.16,N
02/11/2022,01:00,NED_NEDIN_G3, 24.16,N
02/11/2022,01:00,NF_BRP_RN, 24.51,N
02/11/2022,01:00,NOBLESLR_ALL, 23.22,N
02/11/2022,01:00,NUECES_B_CC1, 23.86,N
02/11/2022,01:00,NUE_NUECESG7, 23.85,N
02/11/2022,01:00,NUE_NUECESG8, 23.87,N
02/11/2022,01:00,NUE_NUECESG9, 23.87,N
02/11/2022,01:00,NWF_NWF1, 26.19,N
02/11/2022,01:00,OBERON_U1, 26.19,N
02/11/2022,01:00,ODESW_RN, 26.56,N
02/11/2022,01:00,OECCS_1, 26.21,N
02/11/2022,01:00,OECCS_2, 26.21,N
02/11/2022,01:00,OECCS_CC1, 26.21,N
02/11/2022,01:00,OECCS_CC2, 26.21,N
02/11/2022,01:00,OGSES_1, 24.54,N
02/11/2022,01:00,OGSES_2, 24.54,N
02/11/2022,01:00,OKLA_OKLA_G1, 21.22,N
