Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2022-01-02 17:00:00,83.02,N,1245.345899,46229.305338,6175.064883219401,13.358122055345302,-1436.3288361273871,3.74
2022-01-02 18:00:00,96.35,N,1302.592923,48672.916807,5080.13040093316,10.425546125899595,-1094.9344822862413,3.74
2022-01-02 19:00:00,72.53,N,1409.675609,51634.630906,4874.611583658854,9.433246279097384,-205.51881727430555,3.74
2022-01-02 20:00:00,62.53,N,1454.710609,52339.462403,4815.237749159071,9.193585994561438,-59.37383449978279,3.74
2022-01-02 21:00:00,48.49,N,1473.807461,52291.546615,4928.369856770833,9.418600758971824,113.13210761176197,3.74
2022-01-02 22:00:00,39.36,N,1464.523353,51968.449475,4975.860037841797,9.56685888579276,47.490181070963445,3.74
2022-01-03 01:00:00,30.54,N,1397.190665,48446.754417,4907.12063530816,10.116203337033095,56.35296332465259,3.74
2022-01-03 02:00:00,30.12,N,1402.820913,48196.133326,5008.789000108507,10.37712659719037,101.66836480034726,3.74
2022-01-03 03:00:00,29.73,N,1409.601263,48321.475194,5128.331014675564,10.599444440386302,119.54201456705688,3.74
2022-01-03 04:00:00,31.16,N,1435.986434,48924.893455,5293.124682617187,10.788853277456496,164.79366794162345,3.74
2022-01-03 05:00:00,39.82,N,1479.572074,50306.605345,5672.477272135417,11.263344381536491,379.3525895182293,3.74
2022-01-03 06:00:00,95.4,N,1532.167255,52592.139491,6328.532517361111,12.02595690359808,656.0552452256943,3.74
2022-01-03 07:00:00,100.24,N,1625.066365,55596.584937,6559.776233181424,11.78975569171244,231.2437158203129,3.74
2022-01-03 08:00:00,47.27,N,1686.675775,57598.546605,7029.492760959201,12.199048927953344,469.7165277777776,3.74
2022-01-03 09:00:00,31.1,N,1642.924531,56961.417347,7639.196480034722,13.396818840907589,609.7037190755209,3.74
2022-01-03 10:00:00,27.06,N,1536.323805,54377.357734,5750.161000976563,10.586234766773574,-1889.03547905816,3.74
2022-01-03 11:00:00,24.8,N,1422.969141,51544.976295,4225.154835069445,8.205780514334778,-1525.006165907118,3.74
2022-01-03 12:00:00,24.99,N,1327.857902,48711.547901,5174.114491644966,10.626059215202371,948.959656575521,3.74
2022-01-03 13:00:00,23.01,N,1248.492826,46360.050872,6505.27408718533,14.044739670004756,1331.1595955403643,3.74
2022-01-03 14:00:00,21.78,N,1196.443329,44448.850943,7276.161355387369,16.38376841467117,770.8872682020392,3.74
2022-01-03 15:00:00,20.79,N,1154.967779,43060.114499,8050.049671766493,18.72773157795642,773.8883163791234,3.74
2022-01-03 16:00:00,24.83,N,1132.474203,42424.666782,9179.005696343316,21.67051731826992,1128.9560245768234,3.74
2022-01-03 17:00:00,46.45,N,1138.443746,42581.428414,9580.37294704861,22.49867261292224,401.3672507052943,3.74
2022-01-03 18:00:00,32.42,N,1190.476826,44864.404451,9629.630870496962,21.430526628016143,49.257923448350994,3.74
2022-01-03 19:00:00,27.32,N,1299.255219,48021.259001,13319.018892144097,27.69191626566723,3689.3880216471352,3.74
2022-01-03 20:00:00,20.03,N,1339.165947,48924.814763,17740.117829861112,36.17260741671888,4421.098937717015,3.74
2022-01-03 21:00:00,13.73,N,1364.953616,49231.48093,20554.923185763888,41.642836118067336,2814.805355902776,3.74
2022-01-03 22:00:00,14.34,N,1351.14246,48594.72851,20722.75051649305,42.522366349571485,167.82733072916744,3.74
2022-01-04 01:00:00,0.08,N,1135.499779,44283.58271,20467.61982204861,46.08392729814878,-144.31580512152868,3.73
2022-01-04 02:00:00,0.93,N,1136.049879,43833.227659,20225.851549479168,46.02259937970253,-241.76827256944307,3.73
2022-01-04 03:00:00,1.76,N,1142.666557,43820.26957,19674.91431857639,44.77250659969387,-550.9372309027785,3.73
2022-01-04 04:00:00,4.02,N,1158.145845,44280.892055,19265.239750434022,43.32471818331786,-409.6745681423636,3.73
2022-01-04 05:00:00,10.05,N,1191.222363,45607.717107,19350.402356770832,42.289661494445575,85.16260633680577,3.73
2022-01-04 06:00:00,7.91,N,1259.264817,48192.435569,19921.36270182292,41.2383309445901,570.9603450520844,3.73
2022-01-04 07:00:00,5.5,N,1361.119868,51734.802687,19800.43505642361,38.20846981385983,-120.92764539930432,3.73
2022-01-04 08:00:00,0.01,N,1411.337329,53582.086477,19542.924174804688,36.41083123247116,-257.51088161892403,3.73
2022-01-04 09:00:00,-0.29,N,1376.691952,52554.243909,18678.67975748697,35.46887397444501,-864.24441731771,3.73
2022-01-04 10:00:00,-0.61,N,1312.088095,50154.362294,17128.03485677083,34.150193370271055,-1550.6449007161464,3.73
2022-01-04 11:00:00,-0.29,N,1253.95514,47876.442229,16899.309166666666,35.25736301729523,-228.72569010416555,3.73
2022-01-04 12:00:00,-0.29,N,1196.726299,45796.841693,17998.123860677082,39.29777116002888,1098.814694010416,3.73
2022-01-04 13:00:00,-0.29,N,1139.607521,44125.600669,18319.809624565973,41.52220643325046,321.6857638888905,3.73
2022-01-04 14:00:00,-0.28,N,1103.70938,42814.667544,18105.118610568577,42.31608002170819,-214.6910139973952,3.73
2022-01-04 15:00:00,0.34,N,1076.229509,41767.94874,17632.67124782986,42.268542108701126,-472.447362738716,3.73
2022-01-04 16:00:00,15.12,N,1068.026994,41255.281329,17043.519925130207,41.33820763610125,-589.151322699654,3.73
2022-01-04 17:00:00,43.26,N,1073.262386,41378.135708,15521.334592013887,37.52560865102,-1522.1853331163184,3.73
2022-01-04 18:00:00,33.8,N,1085.041474,42409.797804,13984.826360677083,32.899216723010646,-1536.5082313368057,3.73
2022-01-04 19:00:00,28.91,N,1150.375617,44421.225891,14750.632710503472,33.10400724400485,765.8063498263891,3.73
2022-01-04 20:00:00,25.93,N,1175.724514,44336.092483,17123.32038845486,38.551978421296056,2372.687677951388,3.73
2022-01-04 21:00:00,24.54,N,1175.77965,43873.861017,17881.333333333332,40.675343749571454,758.0129448784719,3.73
2022-01-04 22:00:00,25.89,N,1165.289219,42603.748779,17800.629973958334,41.68594169720679,-80.7033593749984,3.73
2022-01-05 01:00:00,22.3,N,1098.495791,37623.642682,15193.181252712671,40.27201413789793,-898.1522526041681,3.78
2022-01-05 02:00:00,22.34,N,1099.632068,37153.437152,14765.671377766928,39.64567644322372,-427.50987494574656,3.78
2022-01-05 03:00:00,22.42,N,1108.416927,37154.195981,14632.312649739584,39.259646592152,-133.3587280273423,3.78
2022-01-05 04:00:00,24.59,N,1136.908749,37663.468922,16354.818331163196,43.29299110016854,1722.5056814236104,3.78
2022-01-05 05:00:00,29.08,N,1176.694647,38960.426244,17353.278385416666,44.46446002759627,998.4600542534718,3.78
2022-01-05 06:00:00,32.59,N,1240.562349,41440.999861,17841.66266655816,43.00208450489092,488.3842811414943,3.78
2022-01-05 07:00:00,34.43,N,1338.703354,45029.526637,18195.830697699654,40.36538158685487,354.168031141493,3.78
2022-01-05 08:00:00,27.57,N,1399.935084,46821.992147,18339.266154513887,39.10509839229722,143.43545681423348,3.78
2022-01-05 09:00:00,23.73,N,1361.287742,45951.491488,16564.8614444987,35.98576241363114,-1774.4047100151874,3.78
2022-01-05 10:00:00,23.25,N,1302.53851,44645.466017,13493.95956841363,30.237437994374883,-3070.9018760850704,3.78
2022-01-05 11:00:00,23.55,N,1239.899321,43417.823242,10981.169228515624,25.30537683371269,-2512.790339898005,3.78
2022-01-05 12:00:00,23.55,N,1180.040604,42056.134736,7614.932135552301,18.10811979102744,-3366.2370929633234,3.78
2022-01-05 13:00:00,23.19,N,1126.634368,41204.691361,4899.998207939996,11.908215090512403,-2714.9339276123046,3.78
2022-01-05 14:00:00,22.87,N,1104.565297,40769.070834,3362.843569539388,8.26824026815937,-1537.1546384006078,3.78
2022-01-05 15:00:00,22.61,N,1100.088187,40649.974847,3095.437454766168,7.630304255225647,-267.4061147732209,3.78
2022-01-05 16:00:00,24.8,N,1115.257197,40604.07378,3278.6629629855684,8.080387619946057,183.22550821940104,3.78
2022-01-05 17:00:00,60.08,N,1124.991302,40852.641916,4164.968405354818,10.201498346158331,886.3054423692497,3.78
2022-01-05 18:00:00,47.19,N,1144.067042,41954.45625,4544.972614881727,10.814518419701386,380.0042095269091,3.78
2022-01-05 19:00:00,34.47,N,1208.637128,43709.352377,5625.732163357205,12.855779610589444,1080.7595484754777,3.78
2022-01-05 20:00:00,31.26,N,1210.150836,43507.833941,6514.195895046658,14.95378646148775,888.4637316894532,3.78
2022-01-05 21:00:00,25.36,N,1225.87042,43029.46461,7922.810513102214,18.38630314062793,1408.614618055556,3.78
2022-01-05 22:00:00,27.02,N,1219.276463,41943.895696,9569.887542860242,22.76261583194205,1647.0770297580284,3.78
2022-01-06 01:00:00,22.78,N,1175.742831,37466.411969,14808.443460557726,39.520555823221045,560.1628035481772,3.94
2022-01-06 02:00:00,21.75,N,1186.091966,37108.71128,15346.124661458334,41.37073968779429,537.681200900608,3.94
2022-01-06 03:00:00,19.96,N,1205.494975,37251.114243,15831.649801974829,42.447383650895176,485.5251405164927,3.94
2022-01-06 04:00:00,19.07,N,1235.211877,37684.303293,14930.71665907118,39.44250699023008,-900.9331429036464,3.94
2022-01-06 05:00:00,20.98,N,1277.03105,39069.284447,16561.17359076606,42.323311743785005,1630.4569316948782,3.94
2022-01-06 06:00:00,21.97,N,1358.094976,41945.029052,18240.33196180556,43.409686076862506,1679.1583710394953,3.94
2022-01-06 07:00:00,17.96,N,1475.671252,45830.895938,19539.86699598524,42.54604109273206,1299.5350341796875,3.94
2022-01-06 08:00:00,5.01,N,1547.61185,48155.900327,20290.49949001736,42.02580162082101,750.632494032121,3.94
2022-01-06 09:00:00,-0.28,N,1531.457808,48334.168402,19579.05521158854,40.40615206655412,-711.4442784288221,3.94
2022-01-06 10:00:00,0.01,N,1489.347229,48078.754327,18200.75241210937,37.78548555077126,-1378.3027994791664,3.94
2022-01-06 11:00:00,6.85,N,1439.919157,47664.969359,17100.634124891494,35.82670241035478,-1100.1182872178797,3.94
2022-01-06 12:00:00,18.49,N,1388.978524,47183.611603,15475.092866482204,32.810045943547586,-1625.54125840929,3.94
2022-01-06 13:00:00,24.02,N,1340.739923,46474.430642,13945.853005099829,30.026166190867865,-1529.239861382377,3.94
2022-01-06 14:00:00,24.55,N,1298.703718,45818.758108,10886.230832519532,23.78082634034855,-3059.6221725802952,3.94
2022-01-06 15:00:00,25.56,N,1272.536544,45323.961863,8109.708760443794,17.90178285143277,-2776.522072075738,3.94
2022-01-06 16:00:00,28.73,N,1274.973097,45146.308159,6855.180220811632,15.194239047768358,-1254.5285396321617,3.94
2022-01-06 17:00:00,62.45,N,1293.820282,45868.153665,6039.143536919488,13.170160285841956,-816.0366838921445,3.94
2022-01-06 18:00:00,56.21,N,1361.427332,47935.744536,6074.212906494141,12.657180743603565,35.06936957465314,3.94
2022-01-06 19:00:00,48.16,N,1477.240667,50647.932415,7331.322556966145,14.45749831315278,1257.1096504720044,3.94
2022-01-06 20:00:00,44.41,N,1509.544275,51044.782776,8784.591596137152,17.190655335496587,1453.2690391710066,3.94
2022-01-06 21:00:00,32.16,N,1527.951411,51006.718497,9563.555144314236,18.72515699030344,778.9635481770838,3.94
2022-01-06 22:00:00,31.07,N,1522.467513,50322.466401,10051.831426052517,19.95057810906317,488.2762817382809,3.94
2022-01-07 01:00:00,29.71,N,1461.763535,46656.525213,9243.12907063802,19.79769947671885,-322.144064127604,3.83
2022-01-07 02:00:00,29.25,N,1467.495728,46487.224472,9096.32959906684,19.55877645985441,-146.7994715711793,3.83
2022-01-07 03:00:00,29.59,N,1484.707164,46670.069636,8978.997233344184,19.23619638582523,-117.3323657226574,3.83
2022-01-07 04:00:00,32.04,N,1512.007815,47352.054871,8611.7104296875,18.15357733592459,-367.2868036566833,3.83
2022-01-07 05:00:00,35.54,N,1552.24039,48710.924633,8664.080875379774,17.77417329964798,52.37044569227328,3.83
2022-01-07 06:00:00,80.89,N,1624.59855,51403.803758,8951.167443847657,17.419452771331642,287.0865684678829,3.83
2022-01-07 07:00:00,68.51,N,1727.354302,55020.900385,8881.556285264756,16.157351921161375,-69.61115858290032,3.83
2022-01-07 08:00:00,40.86,N,1786.4008,56889.474474,8882.152450358073,15.62647705583313,0.596165093316813,3.83
2022-01-07 09:00:00,28.64,N,1734.782323,56616.208963,7966.228793538411,14.05681111788011,-915.923656819662,3.83
2022-01-07 10:00:00,25.77,N,1644.771345,55636.842487,6325.752518853082,11.373956919782248,-1640.4762746853294,3.83
2022-01-07 11:00:00,25.49,N,1542.588844,54090.089563,6219.110948079427,11.485799416105756,-106.64157077365508,3.83
2022-01-07 12:00:00,22.13,N,1429.399365,52212.452587,7029.826341281467,13.439848510338429,810.7153932020401,3.83
2022-01-07 13:00:00,19.78,N,1343.087956,50480.634843,8525.645567084419,16.896342735073613,1495.819225802952,3.83
2022-01-07 14:00:00,9.24,N,1281.078958,49177.424577,10127.023232421874,20.59385809740273,1601.3776653374553,3.83
2022-01-07 15:00:00,3.3,N,1229.6768,48312.284458,11138.77609157986,23.06042355632139,1011.7528591579868,3.83
2022-01-07 16:00:00,4.59,N,1200.714645,48453.076946,12126.513558485243,25.0016113902498,987.7374669053823,3.83
2022-01-07 17:00:00,15.3,N,1202.639645,49073.618408,13195.39257514106,26.86510775390838,1068.8790166558156,3.83
2022-01-07 18:00:00,10.6,N,1244.173115,50039.136351,14057.608662923178,28.10093773737224,862.2160877821188,3.83
2022-01-07 19:00:00,1.13,N,1332.405755,50954.015334,17244.417588161894,33.74365694510549,3186.8089252387163,3.83
2022-01-07 20:00:00,0.01,N,1359.524124,50382.621451,19658.08158311632,38.91457075316463,2413.663994954426,3.83
2022-01-07 21:00:00,-0.2,N,1357.336107,49327.528009,19580.7799468316,39.58891913038418,-77.30163628472292,3.83
2022-01-07 22:00:00,-0.28,N,1329.054472,47824.663549,19731.51153483073,41.15192014890716,150.7315879991329,3.83
2022-01-08 01:00:00,-1.78,N,1167.575294,42077.156321,19383.201163194444,46.00469914141401,-158.757877061631,3.83
2022-01-08 02:00:00,-1.48,N,1141.767578,40955.563095,19206.14427083333,46.78629468372047,-177.05689236110993,3.83
2022-01-08 03:00:00,-1.29,N,1123.545475,40173.383019,19157.40904188368,47.52171944347379,-48.73522894965208,3.83
2022-01-08 04:00:00,-0.28,N,1110.960451,39819.072174,19113.95921875,47.77448873303403,-43.44982313368382,3.83
2022-01-08 05:00:00,0.79,N,1107.944456,39846.407849,19098.32898057726,47.807595473732114,-15.630238172740064,3.83
2022-01-08 06:00:00,0.99,N,1123.507761,40375.310965,18781.097104492183,46.36076650023272,-317.23187608507214,3.83
2022-01-08 07:00:00,7.29,N,1146.594973,41360.192046,18017.484836697047,43.45790013416521,-763.6122677951389,3.83
2022-01-08 08:00:00,11.58,N,1181.529219,42431.277749,17632.60840169271,41.49774618722565,-384.8764350043384,3.83
2022-01-08 09:00:00,7.16,N,1202.276119,43545.673483,17577.408303493925,40.279774521499775,-55.20009819878396,3.83
2022-01-08 10:00:00,7.99,N,1208.806997,44303.32745,15718.725269639755,35.41851875149624,-1858.683033854168,3.83
2022-01-08 11:00:00,12.85,N,1200.14197,44660.242085,14746.903161892362,32.97468322246348,-971.8221077473954,3.83
2022-01-08 12:00:00,13.11,N,1167.850549,44364.713357,14328.089307725695,32.233760630108115,-418.8138541666667,3.83
2022-01-08 13:00:00,11.87,N,1130.043938,43816.818673,14342.353679741753,32.659693570245054,14.264372016057678,3.83
2022-01-08 14:00:00,7.13,N,1100.432965,43085.063486,14290.198067762589,33.110632031185105,-52.15561197916577,3.83
2022-01-08 15:00:00,9.91,N,1079.327407,42322.185078,13811.222553982205,32.58967145234779,-478.97551378038224,3.83
2022-01-08 16:00:00,21.78,N,1066.0881,41802.351521,13544.694662543405,32.402931898616345,-266.5278914388018,3.83
2022-01-08 17:00:00,50.0,N,1060.70764,41556.402104,13835.540208604602,33.24771868314186,290.84554606119855,3.83
2022-01-08 18:00:00,43.29,N,1065.074176,41861.08814,12530.301739637587,29.832912158472176,-1305.2384689670143,3.83
2022-01-08 19:00:00,30.97,N,1112.690862,42440.613169,12249.445102267797,28.72184880828528,-280.8566373697922,3.83
2022-01-08 20:00:00,25.21,N,1118.07167,41981.398103,13733.688523220486,32.646997544541634,1484.243420952691,3.83
2022-01-08 21:00:00,23.28,N,1109.125859,41151.037452,15776.87173421224,38.29952991978888,2043.183210991754,3.83
2022-01-08 22:00:00,24.9,N,1096.018741,40225.802566,17281.598408203125,42.88963117277657,1504.7266739908846,3.83
2022-01-09 01:00:00,14.52,N,1053.599774,35966.457439,16979.94130262587,47.14575382541187,-741.6520008680527,3.83
2022-01-09 02:00:00,13.58,N,1048.66062,35002.691497,17196.151803385415,49.04312227782794,216.2105007595456,3.83
2022-01-09 03:00:00,12.16,N,1059.03546,34507.196746,18143.860301649307,52.45370663592327,947.7084982638916,3.83
2022-01-09 04:00:00,9.17,N,1069.783741,34353.826549,19087.240684136286,55.33762381166202,943.3803824869792,3.83
2022-01-09 05:00:00,2.72,N,1096.148112,34469.528107,19472.947293836805,56.34979231136732,385.70660970051904,3.83
2022-01-09 06:00:00,0.57,N,1128.071421,35017.781093,20229.88680609809,57.60708262070627,756.9395122612841,3.83
2022-01-09 07:00:00,0.01,N,1175.475674,35954.44431,20461.021847873264,56.76558843671331,231.1350417751746,3.83
2022-01-09 08:00:00,0.01,N,1234.452061,37130.737558,20534.27814453125,55.19146274588414,73.25629665798624,3.83
2022-01-09 09:00:00,-1.05,N,1275.542337,38537.780836,20179.072304144964,52.326165707708974,-355.2058403862866,3.83
2022-01-09 10:00:00,-1.24,N,1285.267135,40102.296734,19310.50442437065,48.09135874107801,-868.5678797743058,3.83
2022-01-09 11:00:00,-0.3,N,1266.791845,41291.401585,19304.561437717013,46.68817063096297,-5.942986653644766,3.83
2022-01-09 12:00:00,0.01,N,1245.978546,42159.25411,19016.44116210937,45.05069451918112,-288.1202756076382,3.83
2022-01-09 13:00:00,1.06,N,1223.291964,42647.512862,17659.257910698783,41.61224237048758,-1357.1832514105918,3.83
2022-01-09 14:00:00,1.7,N,1210.841418,42663.852914,17435.633177083335,40.92664097327333,-223.62473361544835,3.83
2022-01-09 15:00:00,12.63,N,1199.932127,42390.018012,16864.272701822916,39.77233568068877,-571.3604752604188,3.83
2022-01-09 16:00:00,22.46,N,1198.55237,42078.196557,17177.749622395833,40.84991705342036,313.47692057291715,3.83
2022-01-09 17:00:00,41.66,N,1211.149234,42092.712097,16977.34851453993,40.29669188365351,-200.4011078559015,3.83
2022-01-09 18:00:00,43.42,N,1259.239087,43365.742884,16174.252762315538,37.30315214758622,-803.0957522243934,3.83
2022-01-09 19:00:00,38.64,N,1325.169504,45172.011054,15598.758213704426,34.51809626078043,-575.4945486111119,3.83
2022-01-09 20:00:00,38.56,N,1340.935726,45355.223387,16486.762345377603,36.30516943444855,888.0041316731767,3.83
2022-01-09 21:00:00,34.35,N,1334.964835,44856.39031,16555.209744466145,36.85310202392628,68.44739908854172,3.83
2022-01-09 22:00:00,29.22,N,1311.862589,43916.1453,17295.537817382814,39.32503589023907,740.328072916669,3.83
2022-01-10 01:00:00,26.51,N,1208.717585,39437.639278,14762.0461843533,37.373000635158576,-588.9579277886278,4.16
2022-01-10 02:00:00,27.83,N,1223.743205,39149.514417,14378.150632052952,36.68043866456259,-383.89555230034784,4.16
2022-01-10 03:00:00,29.04,N,1239.30094,39301.586131,14042.121538628471,35.64718753495203,-336.02909342447856,4.16
2022-01-10 04:00:00,31.75,N,1268.935764,39865.341419,13754.958525661892,34.44561095430731,-287.16301296658094,4.16
2022-01-10 05:00:00,39.23,N,1318.790816,41252.381416,11788.24243815104,28.556037602343537,-1966.7160875108511,4.16
2022-01-10 06:00:00,61.33,N,1388.924868,44174.216086,11332.504146050347,25.64336770275273,-455.7382921006938,4.16
2022-01-10 07:00:00,64.34,N,1498.582045,48463.048019,11091.548099500867,22.88366139730582,-240.95604654947965,4.16
2022-01-10 08:00:00,44.2,N,1555.252841,51001.692656,9452.616107313368,18.52888844385003,-1638.9319921874994,4.16
2022-01-10 09:00:00,32.42,N,1527.076139,51097.637537,7907.070994466146,15.473510590861048,-1545.5451128472223,4.16
2022-01-10 10:00:00,28.38,N,1483.379585,49977.399206,6390.590368652343,12.80305651589254,-1516.4806258138024,4.16
2022-01-10 11:00:00,26.62,N,1424.802651,48487.453495,5433.72548678928,11.221372743344151,-956.8648818630636,4.16
2022-01-10 12:00:00,24.86,N,1363.775825,46790.232174,4814.982384168837,10.310242376476875,-618.7431026204431,4.16
2022-01-10 13:00:00,23.64,N,1307.310443,45203.686358,4086.866550632053,9.060390096717066,-728.1158335367836,4.16
2022-01-10 14:00:00,22.96,N,1267.514304,43964.435611,3902.460325927734,8.900662140928253,-184.4062247043189,4.16
2022-01-10 15:00:00,23.19,N,1226.016848,42680.409797,3880.7357611084,9.103530271913476,-21.724564819335683,4.16
2022-01-10 16:00:00,26.4,N,1206.281772,42092.300189,3662.9559562852646,8.724044030516467,-217.77980482313387,4.16
2022-01-10 17:00:00,73.04,N,1215.092463,42676.671525,3133.2396919080948,7.356071541113178,-529.7162643771699,4.16
2022-01-10 18:00:00,70.19,N,1256.644991,44820.135626,2771.568546820746,6.189518032716427,-361.6711450873481,4.16
2022-01-10 19:00:00,44.0,N,1365.236247,47547.627331,3287.586510755751,6.919025917203553,516.0179639350044,4.16
2022-01-10 20:00:00,41.99,N,1391.655989,47901.562534,4591.859002549913,9.592903101619823,1304.2724917941623,4.16
2022-01-10 21:00:00,32.07,N,1411.312295,47805.100407,5271.505275743272,11.028980250990957,679.6462731933589,4.16
2022-01-10 22:00:00,35.42,N,1398.508554,46910.468981,5894.849866536459,12.559013893375424,623.3445907931864,4.16
2022-01-11 01:00:00,28.58,N,1230.457578,42598.93517,7503.954802788628,17.622384604459633,587.190215115017,4.16
2022-01-11 02:00:00,26.67,N,1230.944212,42470.417713,9077.183915744356,21.379081915236306,1573.2291129557289,4.16
2022-01-11 03:00:00,26.4,N,1241.655383,42626.261761,9915.770777452257,23.26374248809304,838.5868617078995,4.16
2022-01-11 04:00:00,29.2,N,1251.306794,43204.452422,10436.902423502605,24.11089047720571,521.1316460503476,4.16
2022-01-11 05:00:00,36.64,N,1271.239844,44427.491318,10034.286962348093,22.59465600626161,-402.6154611545135,4.16
2022-01-11 06:00:00,60.0,N,1327.53837,47273.666333,9855.108486599393,20.841562805633423,-179.17847574869847,4.16
2022-01-11 07:00:00,63.68,N,1418.750304,51277.611171,10226.027331271702,19.95499815423091,370.9188446723092,4.16
2022-01-11 08:00:00,43.96,N,1457.081544,53146.31839,10714.437319878472,20.170526883575224,488.4099886067706,4.16
2022-01-11 09:00:00,40.75,N,1435.385038,52286.861069,10034.173535427515,19.190849835858348,-680.2637844509554,4.16
2022-01-11 10:00:00,31.01,N,1416.798657,50465.84481,8532.176119113497,16.914502433279104,-1501.9974163140196,4.16
2022-01-11 11:00:00,27.83,N,1396.511377,48686.02241,8687.865209960937,17.85855411854651,155.68909084743973,4.16
2022-01-11 12:00:00,24.92,N,1399.191607,47423.599111,10233.27021185981,21.591343998964568,1545.4050018988728,4.16
2022-01-11 13:00:00,23.73,N,1398.172098,46269.012091,10273.879832356772,22.24080779705247,40.609620496961725,4.16
2022-01-11 14:00:00,23.19,N,1385.674719,45302.220801,10907.933995225694,24.119853743408555,634.0541628689225,4.16
2022-01-11 15:00:00,23.78,N,1357.520631,44598.215622,11422.948924424913,25.675864473047543,515.0149291992184,4.16
2022-01-11 16:00:00,26.48,N,1337.630691,44456.190626,10577.56349500868,23.80738228667316,-845.385429416232,4.16
2022-01-11 17:00:00,65.51,N,1343.352054,45226.888208,8841.393242458767,19.54796365172798,-1736.1702525499131,4.16
2022-01-11 18:00:00,50.2,N,1378.244891,46897.497558,7280.014521891276,15.529257413761483,-1561.3787205674917,4.16
2022-01-11 19:00:00,30.5,N,1444.804303,48389.301661,8869.536634385851,18.342878034311934,1589.5221124945756,4.16
2022-01-11 20:00:00,31.66,N,1462.136745,48266.470949,11670.8808070204,24.22256677771332,2801.344172634548,4.16
2022-01-11 21:00:00,29.3,N,1454.507274,47744.602864,13781.766853298612,28.899050368516185,2110.886046278212,4.16
2022-01-11 22:00:00,29.0,N,1420.420529,46274.273671,14256.783054741754,30.83228498636791,475.01620144314256,4.16
2022-01-12 01:00:00,23.68,N,1260.7374,40522.307289,13786.646741265193,34.053284582588425,-402.332869466145,4.62
2022-01-12 02:00:00,24.57,N,1251.949749,39889.525632,12965.853292100694,32.50199624031524,-820.7934491644974,4.62
2022-01-12 03:00:00,25.06,N,1251.121095,39622.374105,12343.21505642361,31.176134011522755,-622.6382356770828,4.62
2022-01-12 04:00:00,29.36,N,1263.175592,39898.579985,11457.384520399306,28.68653546311404,-885.8305360243048,4.62
2022-01-12 05:00:00,36.19,N,1291.108695,40982.206891,10226.087921006943,24.917494431216944,-1231.2965993923608,4.62
2022-01-12 06:00:00,57.83,N,1354.697608,43479.11783,8858.070947265625,20.35447424004172,-1368.0169737413198,4.62
2022-01-12 07:00:00,58.98,N,1455.210457,47026.261726,8092.493272840712,17.19504951386219,-765.5776744249133,4.62
2022-01-12 08:00:00,43.94,N,1508.363319,48980.160359,6881.700322536893,14.033511922359072,-1210.7929503038197,4.62
2022-01-12 09:00:00,30.42,N,1473.255247,48589.098693,5986.21803765191,12.30208994695252,-895.4822848849826,4.62
2022-01-12 10:00:00,30.04,N,1408.43451,47433.467542,3792.2490638563368,7.99980010596016,-2193.968973795573,4.62
