DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/08/2022,01:00,BOSQ_BSQS_34, 48.3,N
04/08/2022,01:00,BRANDON_RN, 46.82,N
04/08/2022,01:00,BRAUNIG_CC1, 49.2,N
04/08/2022,01:00,BRAUNIG_VHB1, 49.42,N
04/08/2022,01:00,BRAUNIG_VHB2, 49.42,N
04/08/2022,01:00,BRAUNIG_VHB3, 49.51,N
04/08/2022,01:00,BRAZ_WND_ALL, 47.74,N
04/08/2022,01:00,BRA_AVR1_CT2, 49.2,N
04/08/2022,01:00,BRA_AVR_CST1, 49.2,N
04/08/2022,01:00,BRHEIGHT_RN, 49.76,N
04/08/2022,01:00,BRIGHTSD_RN, 48.43,N
04/08/2022,01:00,BRISCOE_WIND, 47.35,N
04/08/2022,01:00,BRPANGLE_RN, 48.27,N
04/08/2022,01:00,BRPMAGNO_RN, 52.56,N
04/08/2022,01:00,BRP_BRAZ_RN, 48.27,N
04/08/2022,01:00,BRP_DIKN_RN, 51.51,N
04/08/2022,01:00,BRP_LOOP_RN, 48,N
04/08/2022,01:00,BRP_LOP1_RN, 39.64,N
04/08/2022,01:00,BRP_PBL1_RN, 64.83,N
04/08/2022,01:00,BRP_PBL2_RN, 64.83,N
04/08/2022,01:00,BRP_RN_UNIT1, 49.52,N
04/08/2022,01:00,BRP_SEMI_RN, 43.52,N
04/08/2022,01:00,BRP_SWNY_RN, 48.28,N
04/08/2022,01:00,BRP_ZPT1_RN, 38.52,N
04/08/2022,01:00,BRP_ZPT2_RN, 38.52,N
04/08/2022,01:00,BRTSW_BCW1, 48.03,N
04/08/2022,01:00,BR_VHB6CT5_6, 49.42,N
04/08/2022,01:00,BR_VHB6CT7_8, 49.42,N
04/08/2022,01:00,BSS_U1, 48.28,N
04/08/2022,01:00,BTE_BTE_G1, 49.02,N
04/08/2022,01:00,BTE_BTE_G2, 49.02,N
04/08/2022,01:00,BTE_BTE_G3, 49.02,N
04/08/2022,01:00,BTE_BTE_G4, 49.02,N
04/08/2022,01:00,BTE_CC1, 49.02,N
04/08/2022,01:00,BTE_PUN1, 49.02,N
04/08/2022,01:00,BTE_PUN2, 49.02,N
04/08/2022,01:00,BUCHAN_ALL, 48.95,N
04/08/2022,01:00,BUCKTHRN_RN, 48.11,N
04/08/2022,01:00,BUFF_GAP_ALL, 48.28,N
04/08/2022,01:00,BULLCRK_1_2, 38.03,N
04/08/2022,01:00,BVE_CC1, 48.41,N
04/08/2022,01:00,BVE_UNIT1, 48.41,N
04/08/2022,01:00,BVE_UNIT2, 48.41,N
04/08/2022,01:00,BVE_UNIT3, 48.41,N
04/08/2022,01:00,BYRDR_ES_ALL, 48.28,N
04/08/2022,01:00,BYU_BYU_1, 49.28,N
04/08/2022,01:00,BYU_BYU_12, 49.28,N
04/08/2022,01:00,BYU_BYU_34, 49.28,N
04/08/2022,01:00,BYU_BYU_G8, 49.28,N
04/08/2022,01:00,BYU_CC1, 49.28,N
04/08/2022,01:00,BYU_PUN1, 49.28,N
04/08/2022,01:00,BYU_PUN2, 49.28,N
04/08/2022,01:00,BYU_PUN3, 49.28,N
04/08/2022,01:00,BYU_PUN4, 49.28,N
04/08/2022,01:00,B_DAVIS_3, 46.51,N
04/08/2022,01:00,B_DAVIS_4, 46.51,N
04/08/2022,01:00,B_DAVIS_CC1, 46.51,N
04/08/2022,01:00,B_D_B_DAVIG1, 46.51,N
04/08/2022,01:00,B_D_B_DAVIG2, 46.51,N
04/08/2022,01:00,CABEZON_ALL, 40.19,N
04/08/2022,01:00,CALAVER_JKS1, 49.08,N
04/08/2022,01:00,CALAVER_JKS2, 49.08,N
04/08/2022,01:00,CALAVER_JTD1, 49.41,N
04/08/2022,01:00,CALAVER_JTD2, 49.41,N
04/08/2022,01:00,CALAVER_OWS1, 49.4,N
04/08/2022,01:00,CALAVER_OWS2, 49.4,N
04/08/2022,01:00,CALHOUN_ALL, 47.95,N
04/08/2022,01:00,CALLAHA_WND1, 48.19,N
04/08/2022,01:00,CAL_CALGT1, 49.16,N
04/08/2022,01:00,CAL_CALSTG1, 49.16,N
04/08/2022,01:00,CAL_CC1, 49.16,N
04/08/2022,01:00,CAL_PUN1, 49.16,N
04/08/2022,01:00,CAL_PUN2, 49.16,N
04/08/2022,01:00,CAMWIND_RN, 42.39,N
04/08/2022,01:00,CAPRIDG4_CR4, 48.72,N
04/08/2022,01:00,CAPRIDGE_ALL, 48.72,N
04/08/2022,01:00,CARBN_BSP_1, 48.22,N
04/08/2022,01:00,CASL_GAP_UN1, 59.95,N
04/08/2022,01:00,CBECII_1, 48.19,N
04/08/2022,01:00,CBECII_2, 48.19,N
04/08/2022,01:00,CBECII_89, 48.19,N
04/08/2022,01:00,CBECII_CC3, 48.19,N
04/08/2022,01:00,CBECII_CT7, 48.19,N
04/08/2022,01:00,CBEC_ALL, 48.26,N
04/08/2022,01:00,CBEC_CC1, 48.26,N
04/08/2022,01:00,CBEC_CC2, 48.26,N
04/08/2022,01:00,CBY4_ALL, 49.04,N
04/08/2022,01:00,CBY4_CC1, 49.04,N
04/08/2022,01:00,CBY_CBY_G1, 49.08,N
04/08/2022,01:00,CBY_CBY_G2, 49.08,N
04/08/2022,01:00,CCEC_CC1, 46.51,N
04/08/2022,01:00,CCEC_GT1, 46.51,N
04/08/2022,01:00,CCEC_GT2, 46.51,N
04/08/2022,01:00,CCEC_PUN1, 46.51,N
04/08/2022,01:00,CCEC_PUN2, 46.51,N
04/08/2022,01:00,CCEC_ST1, 46.51,N
04/08/2022,01:00,CEDROHI_CHW1, 39.56,N
04/08/2022,01:00,CFLATS_UNIT, 48.84,N
04/08/2022,01:00,CHALUP_ALL, 42.4,N
04/08/2022,01:00,CHAMON_UN1, 49.14,N
04/08/2022,01:00,CHAMON_UN2, 49.14,N
04/08/2022,01:00,CHEDPW_GT2, 44.59,N
04/08/2022,01:00,CHE_CC1, 44.54,N
04/08/2022,01:00,CHE_LYD, 44.47,N
04/08/2022,01:00,CHE_LYD2, 44.47,N
04/08/2022,01:00,CHE_PUN1, 44.47,N
04/08/2022,01:00,CHE_PUN2, 44.47,N
04/08/2022,01:00,CHISMGRD_RN, 48.02,N
04/08/2022,01:00,CITYVICT_ALL, 47.94,N
04/08/2022,01:00,CN_BRKS_UNT1, 47.31,N
04/08/2022,01:00,COL_COLETOG1, 47.94,N
04/08/2022,01:00,CONIGLIO_RN, 48.06,N
04/08/2022,01:00,CORAZON_RN, 38.83,N
04/08/2022,01:00,COTPLNS_RN, 47.29,N
04/08/2022,01:00,COTTON_PAP2, 46.44,N
04/08/2022,01:00,CPSES_UNIT1, 48.08,N
04/08/2022,01:00,CPSES_UNIT2, 48.08,N
04/08/2022,01:00,CRANELL_ALL, 47.05,N
04/08/2022,01:00,CROSSETT_ALL, 59.99,N
04/08/2022,01:00,CSC_CSECG1_2, 47.64,N
04/08/2022,01:00,CVC_CC1, 44.58,N
04/08/2022,01:00,CVC_CVCG1_5, 44.58,N
04/08/2022,01:00,CVC_CVC_G2, 44.58,N
04/08/2022,01:00,CVC_CVC_G3, 44.58,N
04/08/2022,01:00,DANSBY_ALL, 48.37,N
04/08/2022,01:00,DC2SES_ALL, 48.08,N
04/08/2022,01:00,DC_E, 48.06,N
04/08/2022,01:00,DC_L, 36.01,N
04/08/2022,01:00,DC_N, 47.71,N
04/08/2022,01:00,DC_R, 41.96,N
04/08/2022,01:00,DC_S, 64.14,N
04/08/2022,01:00,DDPEC_CC1, 49.23,N
04/08/2022,01:00,DDPEC_GT1, 49.23,N
04/08/2022,01:00,DDPEC_GT2, 49.23,N
04/08/2022,01:00,DDPEC_GT3, 49.23,N
04/08/2022,01:00,DDPEC_GT4, 49.23,N
04/08/2022,01:00,DDPEC_GT6, 49.23,N
04/08/2022,01:00,DDPEC_ST1, 49.23,N
04/08/2022,01:00,DECKER_DPG1, 48.89,N
04/08/2022,01:00,DECKER_DPG2, 48.89,N
04/08/2022,01:00,DECKER_GT, 48.88,N
04/08/2022,01:00,DENISON_G1_2, 48.04,N
04/08/2022,01:00,DERMOTT_ALL, 47.23,N
04/08/2022,01:00,DIB_CC1, 49.18,N
04/08/2022,01:00,DIB_DIB_G1, 49.18,N
04/08/2022,01:00,DIB_DIB_G2, 49.18,N
04/08/2022,01:00,DIB_DIB_G3, 49.18,N
04/08/2022,01:00,DIB_DIB_G4, 49.18,N
04/08/2022,01:00,DIB_PUN1, 49.18,N
04/08/2022,01:00,DIB_PUN2, 49.18,N
04/08/2022,01:00,DOWGEN_PUN1, 48.1,N
04/08/2022,01:00,DOWGEN_PUN2, 48.1,N
04/08/2022,01:00,DOWGEN_PUN3, 48.1,N
04/08/2022,01:00,DOW_61_2_63, 48.1,N
04/08/2022,01:00,DOW_64, 48.1,N
04/08/2022,01:00,DOW_81_2_84, 48.1,N
04/08/2022,01:00,DOW_G37_G35, 48.1,N
04/08/2022,01:00,DOW_G66_ST65, 48.1,N
04/08/2022,01:00,DOW_G67, 48.1,N
04/08/2022,01:00,DOW_G96_ST95, 48.1,N
04/08/2022,01:00,DUKE_CC1, 42.27,N
04/08/2022,01:00,DUKE_GST1CCU, 42.27,N
04/08/2022,01:00,DUKE_GT2_CCU, 42.27,N
04/08/2022,01:00,DUP_PUN1, 47.92,N
04/08/2022,01:00,DUP_PUN2, 47.92,N
04/08/2022,01:00,DUP_PUN3, 47.92,N
04/08/2022,01:00,DUP_PUN4, 47.92,N
04/08/2022,01:00,ECLIPSE_UN1, 58.83,N
04/08/2022,01:00,ELB_ELBCREEK, 48.75,N
04/08/2022,01:00,ELECTRAW_1_2, 47.7,N
04/08/2022,01:00,ELS_RN_1, 48.1,N
04/08/2022,01:00,EL_RAYO_ALL, 42.36,N
04/08/2022,01:00,ENAS_ENA1, 52.83,N
04/08/2022,01:00,ERSL_RN, 54.57,N
04/08/2022,01:00,ETCCS_CC1, 48.12,N
04/08/2022,01:00,ETCCS_CCU, 48.12,N
04/08/2022,01:00,EUNICE_ALL, 60.53,N
04/08/2022,01:00,EXGNSND_RN, 40.36,N
04/08/2022,01:00,EXGNWTL_1, 39.56,N
04/08/2022,01:00,EXN_14, 49.11,N
04/08/2022,01:00,EXN_1_3, 49.11,N
04/08/2022,01:00,EXN_4, 49.11,N
04/08/2022,01:00,EXN_8, 49.11,N
04/08/2022,01:00,EXN_9_13, 49.11,N
04/08/2022,01:00,EXN_PUN1, 49.11,N
04/08/2022,01:00,EXN_PUN2, 49.11,N
04/08/2022,01:00,EXN_PUN3, 49.11,N
04/08/2022,01:00,E_BLACK_RN, 48.77,N
04/08/2022,01:00,FAL_FALCONG1, 40.24,N
04/08/2022,01:00,FAL_FALCONG2, 40.24,N
04/08/2022,01:00,FAL_FALCONG3, 40.24,N
04/08/2022,01:00,FAULKNER_RN, 59.94,N
04/08/2022,01:00,FEGC_RN, 48.49,N
04/08/2022,01:00,FERGCC_CC1, 49.12,N
04/08/2022,01:00,FERGCC_GT1_1, 49.12,N
04/08/2022,01:00,FERGCC_GT2_3, 49.12,N
04/08/2022,01:00,FERGCC_ST1_5, 49.12,N
04/08/2022,01:00,FERMI_ALL, 60.51,N
04/08/2022,01:00,FLCNS_CC1, 52.94,N
04/08/2022,01:00,FLCNS_UNIT1, 52.94,N
04/08/2022,01:00,FLCNS_UNIT2, 52.94,N
04/08/2022,01:00,FLCNS_UNIT3, 52.94,N
04/08/2022,01:00,FLOWERII_RN, 59.79,N
04/08/2022,01:00,FLTBES1, 60.59,N
04/08/2022,01:00,FLTCK_SSI, 48.11,N
04/08/2022,01:00,FLUVANNA_1_2, 47.17,N
04/08/2022,01:00,FLVABES1_ESR, 59.79,N
04/08/2022,01:00,FOARDCTY_ALL, 47.54,N
04/08/2022,01:00,FORMOSA_CC1, 47.96,N
04/08/2022,01:00,FORMOSA_CC2, 47.96,N
04/08/2022,01:00,FORMOSA_PUN1, 47.96,N
04/08/2022,01:00,FORMOSA_PUN2, 47.96,N
04/08/2022,01:00,FOXTROT_ALL, 48.06,N
04/08/2022,01:00,FO_FORMOSA11, 47.96,N
04/08/2022,01:00,FO_FORMOSA12, 47.96,N
04/08/2022,01:00,FO_FORMOSG1, 47.96,N
04/08/2022,01:00,FO_FORMOSG10, 47.96,N
04/08/2022,01:00,FO_FORMOSG13, 47.96,N
04/08/2022,01:00,FO_FORMOSG14, 47.96,N
04/08/2022,01:00,FO_FORMOSG15, 47.96,N
04/08/2022,01:00,FO_FORMOSG2, 47.96,N
04/08/2022,01:00,FO_FORMOSG3, 47.96,N
04/08/2022,01:00,FO_FORMOSG4, 47.96,N
04/08/2022,01:00,FO_FORMOSG5, 47.96,N
04/08/2022,01:00,FO_FORMOSG6, 47.96,N
04/08/2022,01:00,FO_FORMOSG7, 47.96,N
04/08/2022,01:00,FO_FORMOSG8, 47.96,N
04/08/2022,01:00,FO_FORMOSG9, 47.96,N
04/08/2022,01:00,FPPYD_FPP_G1, 48.76,N
04/08/2022,01:00,FPPYD_FPP_G2, 48.76,N
04/08/2022,01:00,FPPYD_FPP_G3, 48.76,N
04/08/2022,01:00,FREC_1_CCU, 48.17,N
04/08/2022,01:00,FREC_2_CCU, 48.18,N
04/08/2022,01:00,FREC_CC1, 48.17,N
04/08/2022,01:00,FREC_CC2, 48.18,N
04/08/2022,01:00,FRNYPP_1_CCU, 48.1,N
04/08/2022,01:00,FRNYPP_2_CCU, 48.1,N
04/08/2022,01:00,FRNYPP_CC1, 48.1,N
04/08/2022,01:00,FRNYPP_CC2, 48.1,N
04/08/2022,01:00,FTR_CC1, 48.4,N
04/08/2022,01:00,FTR_FTR_G1_4, 48.4,N
04/08/2022,01:00,FTWIND_UNIT1, 48.34,N
04/08/2022,01:00,FWLR_SLR_1, 60.09,N
04/08/2022,01:00,GALO_RN1, 48.74,N
04/08/2022,01:00,GAMBIT_RN, 48.27,N
04/08/2022,01:00,GBY_GT, 48.13,N
04/08/2022,01:00,GID_GIDEONG1, 48.85,N
04/08/2022,01:00,GID_GIDEONG2, 48.85,N
04/08/2022,01:00,GID_GIDEONG3, 48.85,N
04/08/2022,01:00,GOA_GOATWIND, 48.7,N
04/08/2022,01:00,GPASTURE_ALL, 47.83,N
04/08/2022,01:00,GRANDVW1_A_B, 47.36,N
04/08/2022,01:00,GREASWOD_ALL, 58.62,N
04/08/2022,01:00,GRIF_TRL_RN, 47.52,N
04/08/2022,01:00,GRSES_UNIT1, 47.96,N
04/08/2022,01:00,GRSES_UNIT2, 47.95,N
04/08/2022,01:00,GUADG_CC1, 49.1,N
04/08/2022,01:00,GUADG_CC2, 49.1,N
04/08/2022,01:00,GUADG_CCU1, 49.1,N
04/08/2022,01:00,GUADG_CCU2, 49.1,N
04/08/2022,01:00,GUNMTN_NODE, 72.88,N
04/08/2022,01:00,GWEC_G1, 48.35,N
04/08/2022,01:00,HAYSEN1_2, 49.12,N
04/08/2022,01:00,HAYSEN3_4, 49.12,N
04/08/2022,01:00,HB_BUSAVG, 48.51,N
04/08/2022,01:00,HB_HOUSTON, 48.25,N
04/08/2022,01:00,HB_HUBAVG, 48.93,N
04/08/2022,01:00,HB_NORTH, 48.13,N
04/08/2022,01:00,HB_PAN, 47.35,N
04/08/2022,01:00,HB_SOUTH, 48.1,N
04/08/2022,01:00,HB_WEST, 51.24,N
04/08/2022,01:00,HELIOS_RN, 55.88,N
04/08/2022,01:00,HHGT_KENDAL, 49.8,N
04/08/2022,01:00,HHOLLW2_WND1, 48.28,N
04/08/2022,01:00,HHOLLW3_WND1, 48.28,N
04/08/2022,01:00,HHOLLW4_WND1, 48.28,N
04/08/2022,01:00,HICK_G1_G2, 54.88,N
04/08/2022,01:00,HI_LONEB_RN1, 57.03,N
04/08/2022,01:00,HI_LONE_ALL, 57.03,N
04/08/2022,01:00,HLSES_UNIT3, 48.06,N
04/08/2022,01:00,HLSES_UNIT4, 48.06,N
04/08/2022,01:00,HLSES_UNIT5, 48.06,N
04/08/2022,01:00,HOLSTEIN_ALL, 48.25,N
04/08/2022,01:00,HORSCR_RN, 59.78,N
04/08/2022,01:00,HORSECRK_RN, 47.51,N
04/08/2022,01:00,HOVEY_GEN, 59.44,N
04/08/2022,01:00,HRBESS_BESS, 59.44,N
04/08/2022,01:00,HRFDWIND_ALL, 47.29,N
04/08/2022,01:00,HWF_HWFG1, 48.03,N
04/08/2022,01:00,H_HOLLO_WND1, 48.28,N
04/08/2022,01:00,IMP_RN1, 48.06,N
04/08/2022,01:00,INDNENR_1_RN, 59.86,N
04/08/2022,01:00,INDNENR_2_RN, 59.7,N
04/08/2022,01:00,INDNNWP_RN, 59.84,N
04/08/2022,01:00,INDN_INDNNWP, 59.84,N
04/08/2022,01:00,IND_INADALE1, 47.63,N
04/08/2022,01:00,INGLCOSW_CC1, 46.84,N
04/08/2022,01:00,INGLCOSW_STG, 46.84,N
04/08/2022,01:00,INGLCOS_CTG1, 46.84,N
04/08/2022,01:00,INGLCOS_CTG2, 46.84,N
04/08/2022,01:00,INGLCO_PUN1, 46.84,N
04/08/2022,01:00,INGLCO_PUN2, 46.84,N
04/08/2022,01:00,INGLCO_PUN3, 46.84,N
04/08/2022,01:00,INKS_INKS_G1, 48.95,N
04/08/2022,01:00,IN_INDNENR, 59.86,N
04/08/2022,01:00,IN_INDNENR_2, 59.86,N
04/08/2022,01:00,JACKCNTY_CC1, 48.01,N
04/08/2022,01:00,JACKCNTY_CT1, 48.01,N
04/08/2022,01:00,JACKCNTY_CT2, 48.01,N
04/08/2022,01:00,JACKCNTY_STG, 48.01,N
04/08/2022,01:00,JAY_RN_1, 48.22,N
04/08/2022,01:00,JCKCNTY2_CC1, 47.96,N
04/08/2022,01:00,JCKCNTY2_CT3, 47.96,N
04/08/2022,01:00,JCKCNTY2_CT4, 47.96,N
04/08/2022,01:00,JCKCNTY2_ST2, 47.96,N
04/08/2022,01:00,JC_BAT_RN, 49.06,N
04/08/2022,01:00,JUNO_ALL, 45.95,N
04/08/2022,01:00,KARAKAW1_1, 47.18,N
04/08/2022,01:00,KARAKAW2_1, 47.18,N
04/08/2022,01:00,KEECHI_U1, 48.01,N
04/08/2022,01:00,KELAMSL_U1, 48.14,N
04/08/2022,01:00,KEO_KEO_SM1, 59.78,N
04/08/2022,01:00,KINGE_ALL, 59.59,N
04/08/2022,01:00,KINGW_ALL, 59.9,N
04/08/2022,01:00,KING_KINGNE, 59.59,N
04/08/2022,01:00,KING_KINGNW, 59.9,N
04/08/2022,01:00,KING_KINGSE, 59.59,N
04/08/2022,01:00,KING_KINGSW, 59.9,N
04/08/2022,01:00,KMCHI_CC1, 48.05,N
04/08/2022,01:00,KMCHI_CC2, 48.05,N
04/08/2022,01:00,LAMESASLR_G, 97.85,N
04/08/2022,01:00,LAPETUS_U1, 63.25,N
04/08/2022,01:00,LARDVFTN_G4, 36.01,N
04/08/2022,01:00,LARDVFTN_G5, 36.01,N
04/08/2022,01:00,LASSO_GEN, 59.54,N
04/08/2022,01:00,LEG_LEG_G1, 48.29,N
04/08/2022,01:00,LEG_LEG_G2, 48.29,N
04/08/2022,01:00,LEONLCPCT1_2, 49.8,N
04/08/2022,01:00,LEONLCPCT3_4, 49.8,N
04/08/2022,01:00,LGDRAW_S_ALL, 45.95,N
04/08/2022,01:00,LGD_LANGFORD, 60.51,N
04/08/2022,01:00,LGE_CC1, 46.84,N
04/08/2022,01:00,LGE_LGE_GT1, 46.84,N
04/08/2022,01:00,LGE_LGE_GT2, 46.84,N
04/08/2022,01:00,LGE_LGE_STG, 46.84,N
04/08/2022,01:00,LGE_PUN1, 46.84,N
04/08/2022,01:00,LGE_PUN2, 46.84,N
04/08/2022,01:00,LGW_UNIT_ALL, 48.29,N
04/08/2022,01:00,LHM_CVC_G4, 48.8,N
04/08/2022,01:00,LHM_PUN1, 48.8,N
04/08/2022,01:00,LHM_PUN2, 48.8,N
04/08/2022,01:00,LHORN_N_U1_2, 47.35,N
04/08/2022,01:00,LHSES_UNIT1, 48.08,N
04/08/2022,01:00,LHSES_UNIT2, 48.08,N
04/08/2022,01:00,LILY_RN, 48.1,N
04/08/2022,01:00,LMAJADAS_ALL, 42.38,N
04/08/2022,01:00,LNCRK_ALL, 48.06,N
04/08/2022,01:00,LONEWOLF_ALL, 48.46,N
04/08/2022,01:00,LOSTPI_CC1, 48.85,N
04/08/2022,01:00,LOS_LOSTPGT1, 48.85,N
04/08/2022,01:00,LOS_LOSTPGT2, 48.85,N
04/08/2022,01:00,LOS_LOSTPST1, 48.85,N
04/08/2022,01:00,LPCCS_CC1, 48.05,N
04/08/2022,01:00,LPCCS_CC2, 48.05,N
04/08/2022,01:00,LPCCS_CT11, 48.05,N
04/08/2022,01:00,LPCCS_CT12, 48.05,N
04/08/2022,01:00,LPCCS_CT21, 48.05,N
04/08/2022,01:00,LPCCS_CT22, 48.05,N
04/08/2022,01:00,LPCCS_UNIT1, 48.05,N
04/08/2022,01:00,LPCCS_UNIT2, 48.05,N
04/08/2022,01:00,LV1A_LV1B, 42.41,N
04/08/2022,01:00,LV3_UNIT1, 40.19,N
04/08/2022,01:00,LV4_UNIT_1, 40.19,N
04/08/2022,01:00,LV5_UNIT1, 41.32,N
04/08/2022,01:00,LZ_AEN, 48.89,N
04/08/2022,01:00,LZ_CPS, 49.43,N
04/08/2022,01:00,LZ_HOUSTON, 48.63,N
04/08/2022,01:00,LZ_LCRA, 49.11,N
04/08/2022,01:00,LZ_NORTH, 48.11,N
04/08/2022,01:00,LZ_RAYBN, 48.08,N
04/08/2022,01:00,LZ_SOUTH, 46.99,N
04/08/2022,01:00,LZ_WEST, 59.24,N
04/08/2022,01:00,MADERO_RN, 41.96,N
04/08/2022,01:00,MARBFA, 49.05,N
04/08/2022,01:00,MARIAH_ALL, 47.29,N
04/08/2022,01:00,MAR_MARSFOG1, 48.91,N
04/08/2022,01:00,MAR_MARSFOG2, 48.91,N
04/08/2022,01:00,MAR_MARSFOG3, 48.91,N
04/08/2022,01:00,MASSENGL_CC1, 45.36,N
04/08/2022,01:00,MASSENGL_G6, 45.33,N
04/08/2022,01:00,MASSENGL_G7, 45.33,N
04/08/2022,01:00,MASSENGL_G8, 45.39,N
04/08/2022,01:00,MAVCRK_W_ALL, 48.74,N
04/08/2022,01:00,MCDLD_FCSBW1, 76.29,N
04/08/2022,01:00,MCSES_UNIT6, 48.08,N
04/08/2022,01:00,MCSES_UNIT7, 48.08,N
04/08/2022,01:00,MCSES_UNIT8, 48.08,N
04/08/2022,01:00,MDANP_CT1_2, 48.1,N
04/08/2022,01:00,MDANP_CT3_4, 48.1,N
04/08/2022,01:00,MDANP_CT5_6, 48.1,N
04/08/2022,01:00,MESQCRK_ALL, 45.95,N
04/08/2022,01:00,MESTENO_RN, 40.19,N
04/08/2022,01:00,MGSES_CT123, 47.07,N
04/08/2022,01:00,MGSES_CT456, 47.07,N
04/08/2022,01:00,MIAM1_G1_G2, 47.4,N
04/08/2022,01:00,MIL_MILG1_2, 48.07,N
04/08/2022,01:00,MIL_MILG345, 48.07,N
04/08/2022,01:00,MIRAGE_G1, 49.27,N
04/08/2022,01:00,MIRASOLE_GEN, 41.1,N
04/08/2022,01:00,MISAE_GEN_RN, 47.49,N
04/08/2022,01:00,MLSES_UNIT1, 48.12,N
04/08/2022,01:00,MLSES_UNIT2, 48.12,N
04/08/2022,01:00,MLSES_UNIT3, 48.12,N
04/08/2022,01:00,MOZART_WIND1, 47.89,N
04/08/2022,01:00,MWEC_G1, 47.73,N
04/08/2022,01:00,NACPW_UNIT1, 48.13,N
04/08/2022,01:00,NBOHR_RN, 57.33,N
04/08/2022,01:00,NCARBIDEG8, 47.97,N
04/08/2022,01:00,NCARBIDE_1_7, 47.97,N
04/08/2022,01:00,NCARBID_PUN1, 47.97,N
04/08/2022,01:00,NCARBID_PUN2, 47.97,N
04/08/2022,01:00,NCO_RN, 48.28,N
04/08/2022,01:00,NEBULA_RN, 42.36,N
04/08/2022,01:00,NEDIN_CC1, 42.27,N
04/08/2022,01:00,NED_NEDIN_G1, 42.27,N
04/08/2022,01:00,NED_NEDIN_G2, 42.27,N
04/08/2022,01:00,NED_NEDIN_G3, 42.27,N
04/08/2022,01:00,NF_BRP_RN, 48.95,N
04/08/2022,01:00,NOBLESLR_ALL, 47.98,N
04/08/2022,01:00,NUECES_B_CC1, 46.51,N
04/08/2022,01:00,NUE_NUECESG7, 46.51,N
04/08/2022,01:00,NUE_NUECESG8, 46.51,N
04/08/2022,01:00,NUE_NUECESG9, 46.51,N
04/08/2022,01:00,NWF_NWF1, 60.93,N
04/08/2022,01:00,OBERON_U1, 60.62,N
04/08/2022,01:00,ODESW_RN, 61.9,N
04/08/2022,01:00,OECCS_1, 60.51,N
04/08/2022,01:00,OECCS_2, 60.51,N
04/08/2022,01:00,OECCS_CC1, 60.51,N
