DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
08/15/2022,01:00,BVE_UNIT1, 55.19,N
08/15/2022,01:00,BVE_UNIT2, 55.19,N
08/15/2022,01:00,BVE_UNIT3, 55.19,N
08/15/2022,01:00,BYRDR_ES_ALL, 55.19,N
08/15/2022,01:00,BYU_BYU_1, 55.19,N
08/15/2022,01:00,BYU_BYU_12, 55.19,N
08/15/2022,01:00,BYU_BYU_34, 55.19,N
08/15/2022,01:00,BYU_BYU_G8, 55.19,N
08/15/2022,01:00,BYU_CC1, 55.19,N
08/15/2022,01:00,BYU_PUN1, 55.19,N
08/15/2022,01:00,BYU_PUN2, 55.19,N
08/15/2022,01:00,BYU_PUN3, 55.19,N
08/15/2022,01:00,BYU_PUN4, 55.19,N
08/15/2022,01:00,B_DAVIS_3, 55.14,N
08/15/2022,01:00,B_DAVIS_4, 55.14,N
08/15/2022,01:00,B_DAVIS_CC1, 55.14,N
08/15/2022,01:00,B_D_B_DAVIG1, 55.14,N
08/15/2022,01:00,B_D_B_DAVIG2, 55.14,N
08/15/2022,01:00,CABEZON_ALL, 53.19,N
08/15/2022,01:00,CALAVER_JKS1, 55.22,N
08/15/2022,01:00,CALAVER_JKS2, 55.22,N
08/15/2022,01:00,CALAVER_JTD1, 55.23,N
08/15/2022,01:00,CALAVER_JTD2, 55.23,N
08/15/2022,01:00,CALAVER_OWS1, 55.23,N
08/15/2022,01:00,CALAVER_OWS2, 55.23,N
08/15/2022,01:00,CALHOUN_ALL, 55.18,N
08/15/2022,01:00,CALLAHA_WND1, 55.12,N
08/15/2022,01:00,CAL_CALGT1, 55.19,N
08/15/2022,01:00,CAL_CALSTG1, 55.19,N
08/15/2022,01:00,CAL_CC1, 55.19,N
08/15/2022,01:00,CAL_PUN1, 55.19,N
08/15/2022,01:00,CAL_PUN2, 55.19,N
08/15/2022,01:00,CAMWIND_RN, 55.13,N
08/15/2022,01:00,CAPRIDG4_CR4, 55.21,N
08/15/2022,01:00,CAPRIDGE_ALL, 55.21,N
08/15/2022,01:00,CARBN_BSP_1, 52.66,N
08/15/2022,01:00,CASL_GAP_UN1, 55.62,N
08/15/2022,01:00,CATARINA_B1, 55.42,N
08/15/2022,01:00,CBECII_1, 55.19,N
08/15/2022,01:00,CBECII_2, 55.19,N
08/15/2022,01:00,CBECII_89, 55.19,N
08/15/2022,01:00,CBECII_CC3, 55.19,N
08/15/2022,01:00,CBECII_CT7, 55.19,N
08/15/2022,01:00,CBEC_ALL, 55.19,N
08/15/2022,01:00,CBEC_CC1, 55.19,N
08/15/2022,01:00,CBEC_CC2, 55.19,N
08/15/2022,01:00,CBY4_ALL, 55.19,N
08/15/2022,01:00,CBY4_CC1, 55.19,N
08/15/2022,01:00,CBY_CBY_G1, 55.19,N
08/15/2022,01:00,CBY_CBY_G2, 55.19,N
08/15/2022,01:00,CCEC_CC1, 55.14,N
08/15/2022,01:00,CCEC_GT1, 55.14,N
08/15/2022,01:00,CCEC_GT2, 55.14,N
08/15/2022,01:00,CCEC_PUN1, 55.14,N
08/15/2022,01:00,CCEC_PUN2, 55.14,N
08/15/2022,01:00,CCEC_ST1, 55.14,N
08/15/2022,01:00,CEDROHI_CHW1, 53.46,N
08/15/2022,01:00,CEDRVALE_RN, 55.73,N
08/15/2022,01:00,CFLATS_UNIT, 55.21,N
08/15/2022,01:00,CHALUP_ALL, 55.13,N
08/15/2022,01:00,CHAMON_UN1, 55.19,N
08/15/2022,01:00,CHAMON_UN2, 55.19,N
08/15/2022,01:00,CHEDPW_GT2, 55.19,N
08/15/2022,01:00,CHE_CC1, 55.19,N
08/15/2022,01:00,CHE_LYD, 55.19,N
08/15/2022,01:00,CHE_LYD2, 55.19,N
08/15/2022,01:00,CHE_PUN1, 55.19,N
08/15/2022,01:00,CHE_PUN2, 55.19,N
08/15/2022,01:00,CHISMGRD_RN, 55.17,N
08/15/2022,01:00,CITYVICT_ALL, 55.19,N
08/15/2022,01:00,CN_BRKS_UNT1, 55.15,N
08/15/2022,01:00,COL_COLETOG1, 55.19,N
08/15/2022,01:00,CONIGLIO_RN, 55.18,N
08/15/2022,01:00,CORAZON_RN, 53.22,N
08/15/2022,01:00,COTPLNS_RN, 55.14,N
08/15/2022,01:00,COTTON_PAP2, 55.14,N
08/15/2022,01:00,COYOTSPR_RN, 55.73,N
08/15/2022,01:00,CPSES_UNIT1, 55.18,N
08/15/2022,01:00,CPSES_UNIT2, 55.18,N
08/15/2022,01:00,CRANELL_ALL, 55.17,N
08/15/2022,01:00,CROSSETT_ALL, 55.62,N
08/15/2022,01:00,CSC_CSECG1_2, 54.93,N
08/15/2022,01:00,CVC_CC1, 55.19,N
08/15/2022,01:00,CVC_CVCG1_5, 55.19,N
08/15/2022,01:00,CVC_CVC_G2, 55.19,N
08/15/2022,01:00,CVC_CVC_G3, 55.19,N
08/15/2022,01:00,DAG_ALL, 55.19,N
08/15/2022,01:00,DANSBY_ALL, 55.19,N
08/15/2022,01:00,DC2SES_ALL, 55.18,N
08/15/2022,01:00,DC_E, 55.18,N
08/15/2022,01:00,DC_L, 55.21,N
08/15/2022,01:00,DC_N, 55.15,N
08/15/2022,01:00,DC_R, 55.11,N
08/15/2022,01:00,DC_S, 55.42,N
08/15/2022,01:00,DDPEC_CC1, 55.19,N
08/15/2022,01:00,DDPEC_GT1, 55.19,N
08/15/2022,01:00,DDPEC_GT2, 55.19,N
08/15/2022,01:00,DDPEC_GT3, 55.19,N
08/15/2022,01:00,DDPEC_GT4, 55.19,N
08/15/2022,01:00,DDPEC_GT6, 55.19,N
08/15/2022,01:00,DDPEC_ST1, 55.19,N
08/15/2022,01:00,DECKER_DPG1, 55.21,N
08/15/2022,01:00,DECKER_DPG2, 55.21,N
08/15/2022,01:00,DECKER_GT, 55.21,N
08/15/2022,01:00,DENISON_G1_2, 55.18,N
08/15/2022,01:00,DERMOTT_ALL, 55.13,N
08/15/2022,01:00,DIB_CC1, 55.19,N
08/15/2022,01:00,DIB_DIB_G1, 55.19,N
08/15/2022,01:00,DIB_DIB_G2, 55.19,N
08/15/2022,01:00,DIB_DIB_G3, 55.19,N
08/15/2022,01:00,DIB_DIB_G4, 55.19,N
08/15/2022,01:00,DIB_PUN1, 55.19,N
08/15/2022,01:00,DIB_PUN2, 55.19,N
08/15/2022,01:00,DOWGEN_PUN1, 55.19,N
08/15/2022,01:00,DOWGEN_PUN2, 55.19,N
08/15/2022,01:00,DOWGEN_PUN3, 55.19,N
08/15/2022,01:00,DOW_61_2_63, 55.19,N
08/15/2022,01:00,DOW_64, 55.19,N
08/15/2022,01:00,DOW_81_2_84, 55.19,N
08/15/2022,01:00,DOW_G37_G35, 55.19,N
08/15/2022,01:00,DOW_G66_ST65, 55.19,N
08/15/2022,01:00,DOW_G67, 55.19,N
08/15/2022,01:00,DOW_G96_ST95, 55.19,N
08/15/2022,01:00,DUKE_CC1, 55.1,N
08/15/2022,01:00,DUKE_GST1CCU, 55.1,N
08/15/2022,01:00,DUKE_GT2_CCU, 55.1,N
08/15/2022,01:00,DUP_PUN1, 55.18,N
08/15/2022,01:00,DUP_PUN2, 55.18,N
08/15/2022,01:00,DUP_PUN3, 55.18,N
08/15/2022,01:00,DUP_PUN4, 55.18,N
08/15/2022,01:00,ECLIPSE_UN1, 55.38,N
08/15/2022,01:00,ELB_ELBCREEK, 55.42,N
08/15/2022,01:00,ELECTRAW_1_2, 55.16,N
08/15/2022,01:00,ELSAUZ_ALL, 55.13,N
08/15/2022,01:00,ELS_RN_1, 55.18,N
08/15/2022,01:00,EL_RAYO_ALL, 55.13,N
08/15/2022,01:00,ENAS_ENA1, 54.69,N
08/15/2022,01:00,ENDPARK_ESS1, 55.07,N
08/15/2022,01:00,ERSL_RN, 55.37,N
08/15/2022,01:00,ETCCS_CC1, 55.18,N
08/15/2022,01:00,ETCCS_CCU, 55.18,N
08/15/2022,01:00,EUNICE_ALL, 56,N
08/15/2022,01:00,EXGNSND_RN, 55.46,N
08/15/2022,01:00,EXGNWTL_1, 53.46,N
08/15/2022,01:00,EXN_14, 55.19,N
08/15/2022,01:00,EXN_1_3, 55.19,N
08/15/2022,01:00,EXN_4, 55.19,N
08/15/2022,01:00,EXN_8, 55.19,N
08/15/2022,01:00,EXN_9_13, 55.19,N
08/15/2022,01:00,EXN_PUN1, 55.19,N
08/15/2022,01:00,EXN_PUN2, 55.19,N
08/15/2022,01:00,EXN_PUN3, 55.19,N
08/15/2022,01:00,E_BLACK_RN, 55.21,N
08/15/2022,01:00,FAL_FALCONG1, 55.14,N
08/15/2022,01:00,FAL_FALCONG2, 55.14,N
08/15/2022,01:00,FAL_FALCONG3, 55.14,N
08/15/2022,01:00,FAULKNER_RN, 55.73,N
08/15/2022,01:00,FEGC_RN, 55.19,N
08/15/2022,01:00,FERGCC_CC1, 55.22,N
08/15/2022,01:00,FERGCC_GT1_1, 55.22,N
08/15/2022,01:00,FERGCC_GT2_3, 55.22,N
08/15/2022,01:00,FERGCC_ST1_5, 55.22,N
08/15/2022,01:00,FERMI_ALL, 55.37,N
08/15/2022,01:00,FLCNS_CC1, 55.73,N
08/15/2022,01:00,FLCNS_UNIT1, 55.73,N
08/15/2022,01:00,FLCNS_UNIT2, 55.73,N
08/15/2022,01:00,FLCNS_UNIT3, 55.73,N
08/15/2022,01:00,FLOWERII_RN, 55.71,N
08/15/2022,01:00,FLTBES1, 56.21,N
08/15/2022,01:00,FLTCK_SSI, 55.17,N
08/15/2022,01:00,FLUVANNA_1_2, 55.07,N
08/15/2022,01:00,FLVABES1_ESR, 55.71,N
08/15/2022,01:00,FOARDCTY_ALL, 55.15,N
08/15/2022,01:00,FORMOSA_CC1, 55.18,N
08/15/2022,01:00,FORMOSA_CC2, 55.18,N
08/15/2022,01:00,FORMOSA_PUN1, 55.18,N
08/15/2022,01:00,FORMOSA_PUN2, 55.18,N
08/15/2022,01:00,FOXTROT_ALL, 55.19,N
08/15/2022,01:00,FO_FORMOSA11, 55.18,N
08/15/2022,01:00,FO_FORMOSA12, 55.18,N
08/15/2022,01:00,FO_FORMOSG1, 55.18,N
08/15/2022,01:00,FO_FORMOSG10, 55.18,N
08/15/2022,01:00,FO_FORMOSG13, 55.18,N
08/15/2022,01:00,FO_FORMOSG14, 55.18,N
08/15/2022,01:00,FO_FORMOSG15, 55.18,N
08/15/2022,01:00,FO_FORMOSG2, 55.18,N
08/15/2022,01:00,FO_FORMOSG3, 55.18,N
08/15/2022,01:00,FO_FORMOSG4, 55.18,N
08/15/2022,01:00,FO_FORMOSG5, 55.18,N
08/15/2022,01:00,FO_FORMOSG6, 55.18,N
08/15/2022,01:00,FO_FORMOSG7, 55.18,N
08/15/2022,01:00,FO_FORMOSG8, 55.18,N
08/15/2022,01:00,FO_FORMOSG9, 55.18,N
08/15/2022,01:00,FPPYD_FPP_G1, 55.21,N
08/15/2022,01:00,FPPYD_FPP_G2, 55.21,N
08/15/2022,01:00,FPPYD_FPP_G3, 55.21,N
08/15/2022,01:00,FREC_1_CCU, 55.18,N
08/15/2022,01:00,FREC_2_CCU, 55.18,N
08/15/2022,01:00,FREC_CC1, 55.18,N
08/15/2022,01:00,FREC_CC2, 55.18,N
08/15/2022,01:00,FRNYPP_1_CCU, 55.18,N
08/15/2022,01:00,FRNYPP_2_CCU, 55.18,N
08/15/2022,01:00,FRNYPP_CC1, 55.18,N
08/15/2022,01:00,FRNYPP_CC2, 55.18,N
08/15/2022,01:00,FTR_CC1, 55.19,N
08/15/2022,01:00,FTR_FTR_G1_4, 55.19,N
08/15/2022,01:00,FTWIND_UNIT1, 55.19,N
08/15/2022,01:00,FWLR_SLR_1, 55.62,N
08/15/2022,01:00,GALO_RN1, 55.21,N
08/15/2022,01:00,GAMBIT_RN, 55.19,N
08/15/2022,01:00,GBY_GT, 55.19,N
08/15/2022,01:00,GID_GIDEONG1, 55.21,N
08/15/2022,01:00,GID_GIDEONG2, 55.21,N
08/15/2022,01:00,GID_GIDEONG3, 55.21,N
08/15/2022,01:00,GOA_GOATWIND, 55.21,N
08/15/2022,01:00,GPASTURE_ALL, 55.16,N
08/15/2022,01:00,GRANDVW1_A_B, 55.15,N
08/15/2022,01:00,GREASWOD_ALL, 55.61,N
08/15/2022,01:00,GRIF_TRL_RN, 55.15,N
08/15/2022,01:00,GRSES_UNIT1, 55.16,N
08/15/2022,01:00,GRSES_UNIT2, 55.17,N
08/15/2022,01:00,GUADG_CC1, 55.22,N
08/15/2022,01:00,GUADG_CC2, 55.22,N
08/15/2022,01:00,GUADG_CCU1, 55.22,N
08/15/2022,01:00,GUADG_CCU2, 55.22,N
08/15/2022,01:00,GUNMTN_NODE, 54.05,N
08/15/2022,01:00,GWEC_G1, 55.2,N
08/15/2022,01:00,HAYSEN1_2, 55.22,N
08/15/2022,01:00,HAYSEN3_4, 55.22,N
08/15/2022,01:00,HB_BUSAVG, 55.21,N
08/15/2022,01:00,HB_HOUSTON, 55.19,N
08/15/2022,01:00,HB_HUBAVG, 55.23,N
08/15/2022,01:00,HB_NORTH, 55.18,N
08/15/2022,01:00,HB_PAN, 55.15,N
08/15/2022,01:00,HB_SOUTH, 55.2,N
08/15/2022,01:00,HB_WEST, 55.36,N
08/15/2022,01:00,HELIOS_RN, 55.34,N
08/15/2022,01:00,HHGT_KENDAL, 55.25,N
08/15/2022,01:00,HHOLLW2_WND1, 55.17,N
08/15/2022,01:00,HHOLLW3_WND1, 55.17,N
08/15/2022,01:00,HHOLLW4_WND1, 55.17,N
08/15/2022,01:00,HICK_G1_G2, 55.46,N
08/15/2022,01:00,HI_LONEB_RN1, 55.55,N
08/15/2022,01:00,HI_LONE_ALL, 55.55,N
08/15/2022,01:00,HLSES_UNIT3, 55.18,N
08/15/2022,01:00,HLSES_UNIT4, 55.18,N
08/15/2022,01:00,HLSES_UNIT5, 55.18,N
08/15/2022,01:00,HOLCOMB_RN1, 55.34,N
08/15/2022,01:00,HOLSTEIN_ALL, 55.19,N
08/15/2022,01:00,HORSCR_RN, 55.62,N
08/15/2022,01:00,HORSECRK_RN, 55.15,N
08/15/2022,01:00,HOVEY_GEN, 55.68,N
08/15/2022,01:00,HRBESS_BESS, 58.37,N
08/15/2022,01:00,HRFDWIND_ALL, 55.15,N
08/15/2022,01:00,HWF_HWFG1, 55.18,N
08/15/2022,01:00,H_HOLLO_WND1, 55.17,N
08/15/2022,01:00,IMP_RN1, 55.18,N
08/15/2022,01:00,INDNENR_1_RN, 55.58,N
08/15/2022,01:00,INDNENR_2_RN, 55.6,N
08/15/2022,01:00,INDNNWP_RN, 55.59,N
08/15/2022,01:00,INDN_INDNNWP, 55.59,N
08/15/2022,01:00,IND_INADALE1, 55.18,N
08/15/2022,01:00,INGLCOSW_CC1, 55.1,N
08/15/2022,01:00,INGLCOSW_STG, 55.1,N
08/15/2022,01:00,INGLCOS_CTG1, 55.1,N
08/15/2022,01:00,INGLCOS_CTG2, 55.1,N
08/15/2022,01:00,INGLCO_PUN1, 55.14,N
08/15/2022,01:00,INGLCO_PUN2, 55.09,N
08/15/2022,01:00,INGLCO_PUN3, 55.1,N
08/15/2022,01:00,INKS_INKS_G1, 55.22,N
08/15/2022,01:00,IN_INDNENR, 55.58,N
08/15/2022,01:00,IN_INDNENR_2, 55.58,N
08/15/2022,01:00,JACKCNTY_CC1, 55.17,N
08/15/2022,01:00,JACKCNTY_CT1, 55.17,N
08/15/2022,01:00,JACKCNTY_CT2, 55.17,N
08/15/2022,01:00,JACKCNTY_STG, 55.17,N
08/15/2022,01:00,JAY_RN_1, 55.19,N
08/15/2022,01:00,JCKCNTY2_CC1, 55.17,N
08/15/2022,01:00,JCKCNTY2_CT3, 55.17,N
08/15/2022,01:00,JCKCNTY2_CT4, 55.17,N
08/15/2022,01:00,JCKCNTY2_ST2, 55.17,N
08/15/2022,01:00,JC_BAT_RN, 55.22,N
08/15/2022,01:00,JUNO_ALL, 55.14,N
08/15/2022,01:00,KARAKAW1_1, 55.17,N
08/15/2022,01:00,KARAKAW2_1, 55.17,N
08/15/2022,01:00,KEECHI_U1, 55.17,N
08/15/2022,01:00,KELAMSL_U1, 55.18,N
08/15/2022,01:00,KEO_KEO_SM1, 55.62,N
08/15/2022,01:00,KINGE_ALL, 55.61,N
08/15/2022,01:00,KINGW_ALL, 55.62,N
08/15/2022,01:00,KING_KINGNE, 55.61,N
08/15/2022,01:00,KING_KINGNW, 55.62,N
08/15/2022,01:00,KING_KINGSE, 55.61,N
08/15/2022,01:00,KING_KINGSW, 55.62,N
08/15/2022,01:00,KMCHI_CC1, 55.18,N
08/15/2022,01:00,KMCHI_CC2, 55.18,N
08/15/2022,01:00,LAMESASLR_G, 55.13,N
08/15/2022,01:00,LAPETUS_U1, 55.9,N
08/15/2022,01:00,LARDVFTN_G4, 55.21,N
08/15/2022,01:00,LARDVFTN_G5, 55.21,N
08/15/2022,01:00,LASSO_GEN, 56.03,N
08/15/2022,01:00,LEG_LEG_G1, 55.19,N
08/15/2022,01:00,LEG_LEG_G2, 55.19,N
08/15/2022,01:00,LEONLCPCT1_2, 55.23,N
08/15/2022,01:00,LEONLCPCT3_4, 55.23,N
08/15/2022,01:00,LGDRAW_S_ALL, 55.14,N
08/15/2022,01:00,LGD_LANGFORD, 55.25,N
08/15/2022,01:00,LGE_CC1, 55.15,N
08/15/2022,01:00,LGE_LGE_GT1, 55.15,N
08/15/2022,01:00,LGE_LGE_GT2, 55.15,N
08/15/2022,01:00,LGE_LGE_STG, 55.15,N
08/15/2022,01:00,LGE_PUN1, 55.15,N
08/15/2022,01:00,LGE_PUN2, 55.15,N
08/15/2022,01:00,LGW_UNIT_ALL, 55.19,N
08/15/2022,01:00,LHM_CVC_G4, 55.19,N
08/15/2022,01:00,LHM_PUN1, 55.19,N
08/15/2022,01:00,LHM_PUN2, 55.19,N
08/15/2022,01:00,LHORN_N_U1_2, 55.15,N
08/15/2022,01:00,LHSES_UNIT1, 55.18,N
08/15/2022,01:00,LHSES_UNIT2, 55.18,N
08/15/2022,01:00,LIG_RN, 55.19,N
08/15/2022,01:00,LILY_RN, 55.18,N
08/15/2022,01:00,LMAJADAS_ALL, 55.13,N
08/15/2022,01:00,LNCRK_ALL, 55.18,N
08/15/2022,01:00,LONESTAR_RN, 55.76,N
08/15/2022,01:00,LONEWOLF_ALL, 55.21,N
08/15/2022,01:00,LON_RN1, 55.19,N
08/15/2022,01:00,LOSTPI_CC1, 55.21,N
08/15/2022,01:00,LOS_LOSTPGT1, 55.21,N
08/15/2022,01:00,LOS_LOSTPGT2, 55.21,N
08/15/2022,01:00,LOS_LOSTPST1, 55.21,N
08/15/2022,01:00,LPCCS_CC1, 55.18,N
08/15/2022,01:00,LPCCS_CC2, 55.18,N
08/15/2022,01:00,LPCCS_CT11, 55.18,N
08/15/2022,01:00,LPCCS_CT12, 55.18,N
08/15/2022,01:00,LPCCS_CT21, 55.18,N
08/15/2022,01:00,LPCCS_CT22, 55.18,N
08/15/2022,01:00,LPCCS_UNIT1, 55.18,N
08/15/2022,01:00,LPCCS_UNIT2, 55.18,N
08/15/2022,01:00,LV1A_LV1B, 55.13,N
08/15/2022,01:00,LV3_UNIT1, 53.19,N
08/15/2022,01:00,LV4_UNIT_1, 53.19,N
08/15/2022,01:00,LV5_UNIT1, 55.12,N
08/15/2022,01:00,LZ_AEN, 55.21,N
08/15/2022,01:00,LZ_CPS, 55.23,N
08/15/2022,01:00,LZ_HOUSTON, 55.19,N
08/15/2022,01:00,LZ_LCRA, 55.21,N
08/15/2022,01:00,LZ_NORTH, 55.18,N
08/15/2022,01:00,LZ_RAYBN, 55.18,N
08/15/2022,01:00,LZ_SOUTH, 55.2,N
08/15/2022,01:00,LZ_WEST, 55.59,N
08/15/2022,01:00,MADERO_RN, 55.11,N
08/15/2022,01:00,MARBFA, 55.21,N
08/15/2022,01:00,MARIAH_ALL, 55.15,N
08/15/2022,01:00,MAR_MARSFOG1, 55.21,N
08/15/2022,01:00,MAR_MARSFOG2, 55.21,N
08/15/2022,01:00,MAR_MARSFOG3, 55.21,N
08/15/2022,01:00,MASSENGL_CC1, 55.14,N
08/15/2022,01:00,MASSENGL_G6, 55.14,N
08/15/2022,01:00,MASSENGL_G7, 55.14,N
08/15/2022,01:00,MASSENGL_G8, 55.13,N
08/15/2022,01:00,MAVCRK_W_ALL, 55.21,N
08/15/2022,01:00,MCDLD_FCSBW1, 54.2,N
08/15/2022,01:00,MCLNSLR_RN, 55.42,N
08/15/2022,01:00,MCSES_UNIT6, 55.18,N
08/15/2022,01:00,MCSES_UNIT7, 55.18,N
08/15/2022,01:00,MCSES_UNIT8, 55.18,N
08/15/2022,01:00,MDANP_CT1_2, 55.18,N
08/15/2022,01:00,MDANP_CT3_4, 55.18,N
08/15/2022,01:00,MDANP_CT5_6, 55.18,N
08/15/2022,01:00,MESQCRK_ALL, 55.14,N
08/15/2022,01:00,MESTENO_RN, 53.19,N
08/15/2022,01:00,MGSES_CT123, 54.81,N
08/15/2022,01:00,MGSES_CT456, 54.81,N
08/15/2022,01:00,MIAM1_G1_G2, 55.15,N
08/15/2022,01:00,MIL_MILG1_2, 55.17,N
08/15/2022,01:00,MIL_MILG345, 55.17,N
08/15/2022,01:00,MIRAGE_G1, 55.19,N
08/15/2022,01:00,MIRASOLE_GEN, 53.18,N
08/15/2022,01:00,MISAE_GEN_RN, 55.15,N
08/15/2022,01:00,MLSES_UNIT1, 55.18,N
08/15/2022,01:00,MLSES_UNIT2, 55.18,N
08/15/2022,01:00,MLSES_UNIT3, 55.18,N
08/15/2022,01:00,MOZART_WIND1, 54.98,N
08/15/2022,01:00,MUSTNGCK_ALL, 55.19,N
08/15/2022,01:00,MWEC_G1, 54.98,N
08/15/2022,01:00,NACPW_UNIT1, 55.18,N
08/15/2022,01:00,NBOHR_RN, 55.15,N
08/15/2022,01:00,NCARBIDEG8, 55.18,N
08/15/2022,01:00,NCARBIDE_1_7, 55.18,N
08/15/2022,01:00,NCARBID_PUN1, 55.18,N
08/15/2022,01:00,NCARBID_PUN2, 55.18,N
08/15/2022,01:00,NCO_RN, 55.19,N
08/15/2022,01:00,NEBULA_RN, 55.12,N
08/15/2022,01:00,NEDIN_CC1, 55.1,N
08/15/2022,01:00,NED_NEDIN_G1, 55.1,N
08/15/2022,01:00,NED_NEDIN_G2, 55.1,N
08/15/2022,01:00,NED_NEDIN_G3, 55.1,N
