DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,01:00,ELB_ELBCREEK, 26.92,N
11/02/2022,01:00,ELECTRAW_1_2, 6.46,N
11/02/2022,01:00,ELSAUZ_ALL, 24.93,N
11/02/2022,01:00,ELS_RN_1, 17.97,N
11/02/2022,01:00,EL_RAYO_ALL, 25.12,N
11/02/2022,01:00,ENAS_ENA1, 24.23,N
11/02/2022,01:00,ENDPARK_ESS1, 19.97,N
11/02/2022,01:00,ERSL_RN, 26.36,N
11/02/2022,01:00,ETCCS_CC1, 18.27,N
11/02/2022,01:00,ETCCS_CCU, 18.27,N
11/02/2022,01:00,EUNICE_ALL, 29.35,N
11/02/2022,01:00,EXGNSND_RN, 25.27,N
11/02/2022,01:00,EXGNWTL_1, 25.27,N
11/02/2022,01:00,EXN_14, 21.56,N
11/02/2022,01:00,EXN_1_3, 21.56,N
11/02/2022,01:00,EXN_4, 21.56,N
11/02/2022,01:00,EXN_8, 21.56,N
11/02/2022,01:00,EXN_9_13, 21.56,N
11/02/2022,01:00,EXN_PUN1, 21.56,N
11/02/2022,01:00,EXN_PUN2, 21.56,N
11/02/2022,01:00,EXN_PUN3, 21.56,N
11/02/2022,01:00,E_BLACK_RN, 23.04,N
11/02/2022,01:00,FAL_FALCONG1, 25.22,N
11/02/2022,01:00,FAL_FALCONG2, 25.22,N
11/02/2022,01:00,FAL_FALCONG3, 25.22,N
11/02/2022,01:00,FAULKNER_RN, 29.57,N
11/02/2022,01:00,FEGC_RN, 21.45,N
11/02/2022,01:00,FERGCC_CC1, 30.72,N
11/02/2022,01:00,FERGCC_GT1_1, 30.72,N
11/02/2022,01:00,FERGCC_GT2_3, 30.72,N
11/02/2022,01:00,FERGCC_ST1_5, 30.72,N
11/02/2022,01:00,FERMI_ALL, 23.56,N
11/02/2022,01:00,FLCNS_CC1, 26.6,N
11/02/2022,01:00,FLCNS_UNIT1, 26.6,N
11/02/2022,01:00,FLCNS_UNIT2, 26.6,N
11/02/2022,01:00,FLCNS_UNIT3, 26.6,N
11/02/2022,01:00,FLOWERII_RN, 29.57,N
11/02/2022,01:00,FLTBES1, 29.34,N
11/02/2022,01:00,FLTCK_SSI, 20.29,N
11/02/2022,01:00,FLUVANNA_1_2, 19.97,N
11/02/2022,01:00,FLVABES1_ESR, 29.57,N
11/02/2022,01:00,FOARDCTY_ALL, 2.23,N
11/02/2022,01:00,FORMOSA_CC1, 24.78,N
11/02/2022,01:00,FORMOSA_CC2, 24.78,N
11/02/2022,01:00,FORMOSA_PUN1, 24.78,N
11/02/2022,01:00,FORMOSA_PUN2, 24.78,N
11/02/2022,01:00,FOXTROT_ALL, 25.32,N
11/02/2022,01:00,FO_FORMOSA11, 24.78,N
11/02/2022,01:00,FO_FORMOSA12, 24.78,N
11/02/2022,01:00,FO_FORMOSG1, 24.78,N
11/02/2022,01:00,FO_FORMOSG10, 24.78,N
11/02/2022,01:00,FO_FORMOSG13, 24.78,N
11/02/2022,01:00,FO_FORMOSG14, 24.78,N
11/02/2022,01:00,FO_FORMOSG15, 24.78,N
11/02/2022,01:00,FO_FORMOSG2, 24.78,N
11/02/2022,01:00,FO_FORMOSG3, 24.78,N
11/02/2022,01:00,FO_FORMOSG4, 24.78,N
11/02/2022,01:00,FO_FORMOSG5, 24.78,N
11/02/2022,01:00,FO_FORMOSG6, 24.78,N
11/02/2022,01:00,FO_FORMOSG7, 24.78,N
11/02/2022,01:00,FO_FORMOSG8, 24.78,N
11/02/2022,01:00,FO_FORMOSG9, 24.78,N
11/02/2022,01:00,FPPYD_FPP_G1, 23.27,N
11/02/2022,01:00,FPPYD_FPP_G2, 23.27,N
11/02/2022,01:00,FPPYD_FPP_G3, 23.26,N
11/02/2022,01:00,FREC_1_CCU, 19.08,N
11/02/2022,01:00,FREC_2_CCU, 19.13,N
11/02/2022,01:00,FREC_CC1, 19.08,N
11/02/2022,01:00,FREC_CC2, 19.13,N
11/02/2022,01:00,FRNYPP_1_CCU, 17.73,N
11/02/2022,01:00,FRNYPP_2_CCU, 17.73,N
11/02/2022,01:00,FRNYPP_CC1, 17.73,N
11/02/2022,01:00,FRNYPP_CC2, 17.73,N
11/02/2022,01:00,FTR_CC1, 20.8,N
11/02/2022,01:00,FTR_FTR_G1_4, 20.8,N
11/02/2022,01:00,FTWIND_UNIT1, 19.61,N
11/02/2022,01:00,FWLR_SLR_1, 28.97,N
11/02/2022,01:00,GALO_RN1, 21.69,N
11/02/2022,01:00,GAMBIT_RN, 21.93,N
11/02/2022,01:00,GBY_GT, 21.25,N
11/02/2022,01:00,GID_GIDEONG1, 23.38,N
11/02/2022,01:00,GID_GIDEONG2, 23.38,N
11/02/2022,01:00,GID_GIDEONG3, 23.38,N
11/02/2022,01:00,GOA_GOATWIND, 24.72,N
11/02/2022,01:00,GPASTURE_ALL, 10.61,N
11/02/2022,01:00,GRANDVW1_A_B, -13.31,N
11/02/2022,01:00,GREASWOD_ALL, 29.27,N
11/02/2022,01:00,GRIF_TRL_RN, 2.23,N
11/02/2022,01:00,GRSES_UNIT1, 15.02,N
11/02/2022,01:00,GRSES_UNIT2, 14.87,N
11/02/2022,01:00,GUADG_CC1, 25.16,N
11/02/2022,01:00,GUADG_CC2, 25.16,N
11/02/2022,01:00,GUADG_CCU1, 25.16,N
11/02/2022,01:00,GUADG_CCU2, 25.16,N
11/02/2022,01:00,GUNMTN_NODE, 25.07,N
11/02/2022,01:00,GWEC_G1, 20.01,N
11/02/2022,01:00,HAYSEN1_2, 24.74,N
11/02/2022,01:00,HAYSEN3_4, 24.74,N
11/02/2022,01:00,HB_BUSAVG, 20.26,N
11/02/2022,01:00,HB_HOUSTON, 21.32,N
11/02/2022,01:00,HB_HUBAVG, 21.08,N
11/02/2022,01:00,HB_NORTH, 18.11,N
11/02/2022,01:00,HB_PAN, -12.33,N
11/02/2022,01:00,HB_SOUTH, 24.6,N
11/02/2022,01:00,HB_WEST, 20.31,N
11/02/2022,01:00,HELIOS_RN, 26.85,N
11/02/2022,01:00,HHGT_KENDAL, 24.41,N
11/02/2022,01:00,HHOLLW2_WND1, 21.53,N
11/02/2022,01:00,HHOLLW3_WND1, 21.53,N
11/02/2022,01:00,HHOLLW4_WND1, 21.53,N
11/02/2022,01:00,HICK_G1_G2, 29.28,N
11/02/2022,01:00,HI_LONEB_RN1, 29.28,N
11/02/2022,01:00,HI_LONE_ALL, 29.28,N
11/02/2022,01:00,HLSES_UNIT3, 17.28,N
11/02/2022,01:00,HLSES_UNIT4, 17.28,N
11/02/2022,01:00,HLSES_UNIT5, 17.28,N
11/02/2022,01:00,HOLCOMB_RN1, 25.63,N
11/02/2022,01:00,HOLSTEIN_ALL, 21.94,N
11/02/2022,01:00,HORSCR_RN, 28.87,N
11/02/2022,01:00,HORSECRK_RN, 2.23,N
11/02/2022,01:00,HOVEY_GEN, 29.44,N
11/02/2022,01:00,HRBESS_BESS, 29.44,N
11/02/2022,01:00,HRFDWIND_ALL, -19.89,N
11/02/2022,01:00,HWF_HWFG1, 18.72,N
11/02/2022,01:00,H_HOLLO_WND1, 21.53,N
11/02/2022,01:00,IMP_RN1, 16.94,N
11/02/2022,01:00,INDNENR_1_RN, 28.16,N
11/02/2022,01:00,INDNENR_2_RN, 28.56,N
11/02/2022,01:00,INDNNWP_RN, 28.37,N
11/02/2022,01:00,INDN_INDNNWP, 28.37,N
11/02/2022,01:00,IND_INADALE1, 24.5,N
11/02/2022,01:00,INGLCOSW_CC1, 24.85,N
11/02/2022,01:00,INGLCOSW_STG, 24.85,N
11/02/2022,01:00,INGLCOS_CTG1, 24.85,N
11/02/2022,01:00,INGLCOS_CTG2, 24.85,N
11/02/2022,01:00,INGLCO_PUN1, 24.85,N
11/02/2022,01:00,INGLCO_PUN2, 24.85,N
11/02/2022,01:00,INGLCO_PUN3, 24.85,N
11/02/2022,01:00,INKS_INKS_G1, 29.92,N
11/02/2022,01:00,IN_INDNENR, 28.16,N
11/02/2022,01:00,IN_INDNENR_2, 28.16,N
11/02/2022,01:00,JACKCNTY_CC1, 16.13,N
11/02/2022,01:00,JACKCNTY_CT1, 16.13,N
11/02/2022,01:00,JACKCNTY_CT2, 16.13,N
11/02/2022,01:00,JACKCNTY_STG, 16.13,N
11/02/2022,01:00,JAY_RN_1, 21.75,N
11/02/2022,01:00,JCKCNTY2_CC1, 15.7,N
11/02/2022,01:00,JCKCNTY2_CT3, 15.7,N
11/02/2022,01:00,JCKCNTY2_CT4, 15.7,N
11/02/2022,01:00,JCKCNTY2_ST2, 15.7,N
11/02/2022,01:00,JC_BAT_RN, 27.83,N
11/02/2022,01:00,JUNO_ALL, 41.28,N
11/02/2022,01:00,KARAKAW1_1, 25.1,N
11/02/2022,01:00,KARAKAW2_1, 25.1,N
11/02/2022,01:00,KEECHI_U1, 16.13,N
11/02/2022,01:00,KELAMSL_U1, 18.51,N
11/02/2022,01:00,KEO_KEO_SM1, 28.87,N
11/02/2022,01:00,KINGE_ALL, 28.94,N
11/02/2022,01:00,KINGW_ALL, 28.99,N
11/02/2022,01:00,KING_KINGNE, 28.94,N
11/02/2022,01:00,KING_KINGNW, 28.99,N
11/02/2022,01:00,KING_KINGSE, 28.94,N
11/02/2022,01:00,KING_KINGSW, 28.99,N
11/02/2022,01:00,KMCHI_CC1, 16.81,N
11/02/2022,01:00,KMCHI_CC2, 16.81,N
11/02/2022,01:00,LACY_CRK_ALL, 29.95,N
11/02/2022,01:00,LAMESASLR_G, 33.12,N
11/02/2022,01:00,LAPETUS_U1, 29.79,N
11/02/2022,01:00,LARDVFTN_G4, 25.33,N
11/02/2022,01:00,LARDVFTN_G5, 25.33,N
11/02/2022,01:00,LASSO_GEN, 29.44,N
11/02/2022,01:00,LEG_LEG_G1, 20.2,N
11/02/2022,01:00,LEG_LEG_G2, 20.2,N
11/02/2022,01:00,LEONLCPCT1_2, 26.4,N
11/02/2022,01:00,LEONLCPCT3_4, 26.4,N
11/02/2022,01:00,LGDRAW_S_ALL, 41.28,N
11/02/2022,01:00,LGD_LANGFORD, 18.85,N
11/02/2022,01:00,LGE_CC1, 24.85,N
11/02/2022,01:00,LGE_LGE_GT1, 24.85,N
11/02/2022,01:00,LGE_LGE_GT2, 24.85,N
11/02/2022,01:00,LGE_LGE_STG, 24.85,N
11/02/2022,01:00,LGE_PUN1, 24.85,N
11/02/2022,01:00,LGE_PUN2, 24.85,N
11/02/2022,01:00,LGW_UNIT_ALL, 19.29,N
11/02/2022,01:00,LHM_CVC_G4, 21.05,N
11/02/2022,01:00,LHM_PUN1, 21.05,N
11/02/2022,01:00,LHM_PUN2, 21.05,N
11/02/2022,01:00,LHORN_N_U1_2, -12.04,N
11/02/2022,01:00,LHSES_UNIT1, 17.6,N
11/02/2022,01:00,LHSES_UNIT2, 17.6,N
11/02/2022,01:00,LIG_RN, 21.05,N
11/02/2022,01:00,LILY_RN, 17.91,N
11/02/2022,01:00,LMAJADAS_ALL, 25.12,N
11/02/2022,01:00,LNCRK_ALL, 19.85,N
11/02/2022,01:00,LONESTAR_RN, 29.58,N
11/02/2022,01:00,LONEWOLF_ALL, 24.39,N
11/02/2022,01:00,LON_RN1, 21.49,N
11/02/2022,01:00,LOSTPI_CC1, 23.4,N
11/02/2022,01:00,LOS_LOSTPGT1, 23.4,N
11/02/2022,01:00,LOS_LOSTPGT2, 23.4,N
11/02/2022,01:00,LOS_LOSTPST1, 23.4,N
11/02/2022,01:00,LPCCS_CC1, 16.9,N
11/02/2022,01:00,LPCCS_CC2, 16.9,N
11/02/2022,01:00,LPCCS_CT11, 16.9,N
11/02/2022,01:00,LPCCS_CT12, 16.9,N
11/02/2022,01:00,LPCCS_CT21, 16.9,N
11/02/2022,01:00,LPCCS_CT22, 16.9,N
11/02/2022,01:00,LPCCS_UNIT1, 16.9,N
11/02/2022,01:00,LPCCS_UNIT2, 16.9,N
11/02/2022,01:00,LV1A_LV1B, 25.11,N
11/02/2022,01:00,LV3_UNIT1, 25.22,N
11/02/2022,01:00,LV4_UNIT_1, 25.22,N
11/02/2022,01:00,LV5_UNIT1, 25.13,N
11/02/2022,01:00,LZ_AEN, 23.71,N
11/02/2022,01:00,LZ_CPS, 26.29,N
11/02/2022,01:00,LZ_HOUSTON, 21.44,N
11/02/2022,01:00,LZ_LCRA, 24.46,N
11/02/2022,01:00,LZ_NORTH, 17.81,N
11/02/2022,01:00,LZ_RAYBN, 17.37,N
11/02/2022,01:00,LZ_SOUTH, 24.82,N
11/02/2022,01:00,LZ_WEST, 27.38,N
11/02/2022,01:00,MADERO_RN, 25.12,N
11/02/2022,01:00,MARBFA, 30.72,N
11/02/2022,01:00,MARIAH_ALL, -19.89,N
11/02/2022,01:00,MAR_MARSFOG1, 23.92,N
11/02/2022,01:00,MAR_MARSFOG2, 23.92,N
11/02/2022,01:00,MAR_MARSFOG3, 23.92,N
11/02/2022,01:00,MASSENGL_CC1, -68.78,N
11/02/2022,01:00,MASSENGL_G6, -16.95,N
11/02/2022,01:00,MASSENGL_G7, -16.95,N
11/02/2022,01:00,MASSENGL_G8, -117.89,N
11/02/2022,01:00,MAVCRK_W_ALL, 21.69,N
11/02/2022,01:00,MCDLD_FCSBW1, 29.18,N
11/02/2022,01:00,MCLNSLR_RN, 26.89,N
11/02/2022,01:00,MCSES_UNIT6, 17.74,N
11/02/2022,01:00,MCSES_UNIT7, 17.74,N
11/02/2022,01:00,MCSES_UNIT8, 17.74,N
11/02/2022,01:00,MDANP_CT1_2, 17.98,N
11/02/2022,01:00,MDANP_CT3_4, 17.94,N
11/02/2022,01:00,MDANP_CT5_6, 17.98,N
11/02/2022,01:00,MESQCRK_ALL, 41.28,N
11/02/2022,01:00,MESTENO_RN, 25.22,N
11/02/2022,01:00,MGSES_CT123, 25.64,N
11/02/2022,01:00,MGSES_CT456, 25.64,N
11/02/2022,01:00,MIAM1_G1_G2, -11.2,N
11/02/2022,01:00,MIL_MILG1_2, 17.11,N
11/02/2022,01:00,MIL_MILG345, 17.11,N
11/02/2022,01:00,MIRAGE_G1, 21.53,N
11/02/2022,01:00,MIRASOLE_GEN, 25.18,N
11/02/2022,01:00,MISAE_GEN_RN, -5.68,N
11/02/2022,01:00,MLSES_UNIT1, 18.32,N
11/02/2022,01:00,MLSES_UNIT2, 18.32,N
11/02/2022,01:00,MLSES_UNIT3, 18.32,N
11/02/2022,01:00,MOZART_WIND1, 21.77,N
11/02/2022,01:00,MUSTNGCK_ALL, 24.75,N
11/02/2022,01:00,MWEC_G1, 21.3,N
11/02/2022,01:00,NACPW_UNIT1, 18.5,N
11/02/2022,01:00,NBOHR_RN, 29.94,N
11/02/2022,01:00,NCARBIDEG8, 24.95,N
11/02/2022,01:00,NCARBIDE_1_7, 24.95,N
11/02/2022,01:00,NCARBID_PUN1, 24.95,N
11/02/2022,01:00,NCARBID_PUN2, 24.95,N
11/02/2022,01:00,NCO_RN, 21.93,N
11/02/2022,01:00,NEBULA_RN, 25.12,N
11/02/2022,01:00,NEDIN_CC1, 25.12,N
